scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,091,Sierra,Race,black,Black,835.721954878006,579.351031227474
BAU low exports,BAU,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,278.573984959335,193.117010409158
BAU low exports,BAU,low exports,091,Sierra,Race,hispanic,Hispanic,70757.7921796712,49051.7206439262
BAU low exports,BAU,low exports,091,Sierra,DAC,non_dac,Non-DAC,751592.611420287,521029.694083908
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6407.20165406471,4441.69123941064
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39836.079849185,27615.7324885096
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,683341.985105249,473716.026533665
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,68250.6263150371,47313.6675502437
BAU low exports,BAU,low exports,091,Sierra,Race,white,white,627905.762098342,435285.741462242
LC1 historic exports,LC1,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3211.3196057051,2284.35947938872
LC1 historic exports,LC1,historic exports,091,Sierra,Race,asian,Asian,1729.17209537967,1230.03971967085
LC1 historic exports,LC1,historic exports,091,Sierra,Race,black,Black,741.073755162716,527.159879858935
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,247.024585054238,175.719959952978
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hispanic,Hispanic,62744.2446037766,44632.8698280565
LC1 historic exports,LC1,historic exports,091,Sierra,DAC,non_dac,Non-DAC,666472.330476336,474092.451953136
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5681.56545624749,4041.5590789185
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35324.5156627561,25127.9542732759
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,605951.307138047,431041.061764656
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,60521.0233382884,43051.3901884797
LC1 historic exports,LC1,historic exports,091,Sierra,Race,white,white,556793.414712254,396072.789734014
LC1 historic production,LC1,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3540.40795696074,2426.6671880736
LC1 historic production,LC1,historic production,091,Sierra,Race,asian,Asian,1906.37351528656,1306.66694742425
LC1 historic production,LC1,historic production,091,Sierra,Race,black,Black,817.017220837095,560.000120324677
LC1 historic production,LC1,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,272.339073612365,186.666706774892
LC1 historic production,LC1,historic production,091,Sierra,Race,hispanic,Hispanic,69174.1246975407,47413.3435208227
LC1 historic production,LC1,historic production,091,Sierra,DAC,non_dac,Non-DAC,734770.820606161,503626.77487866
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6263.79869308439,4293.33425582252
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38944.4875265682,26693.3390688096
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,668047.747571131,457893.431718811
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66723.0730350294,45733.3431598486
LC1 historic production,LC1,historic production,091,Sierra,Race,white,white,613852.271922271,420746.757070607
LC1 low exports,LC1,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,2898.15503342286,2105.44388954686
LC1 low exports,LC1,low exports,091,Sierra,Race,asian,Asian,1560.54501799692,1133.70055590985
LC1 low exports,LC1,low exports,091,Sierra,Race,black,Black,668.805007712968,485.871666818505
LC1 low exports,LC1,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,222.935002570989,161.957222272835
LC1 low exports,LC1,low exports,091,Sierra,Race,hispanic,Hispanic,56625.4906530313,41137.1344573001
LC1 low exports,LC1,low exports,091,Sierra,DAC,non_dac,Non-DAC,601478.636936529,436960.585692109
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5127.50505913275,3725.01611227521
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31879.7053676515,23159.8827850154
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,546859.561306637,397281.066235265
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,54619.0756298924,39679.5194568446
LC1 low exports,LC1,low exports,091,Sierra,Race,white,white,502495.49579501,365051.579002971
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,11874.5000162437,8191.28960619602
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,asian,Asian,9690.97328308075,6699.28805344482
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,black,Black,5274.33817877347,3646.37784457751
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,551.073243210539,380.754248242079
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hispanic,Hispanic,57022.0845529898,39402.3140525526
BAU historic exports,BAU,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,497743.125964156,344028.078694009
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2431.92708703515,1682.18683135345
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27682.8599944943,19127.5689767701
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,406368.900570832,280897.77028458
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,91374.2253933245,63130.3084094286
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,white,white,383215.369608328,264898.299080872
BAU historic production,BAU,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10983.4218469401,7566.31800813655
BAU historic production,BAU,historic production,093,Siskiyou,Race,asian,Asian,8961.72522599073,6187.2903091906
BAU historic production,BAU,historic production,093,Siskiyou,Race,black,Black,4877.29496706922,3367.634595252
BAU historic production,BAU,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,509.618110555725,351.654711934692
BAU historic production,BAU,historic production,093,Siskiyou,Race,hispanic,Hispanic,52737.4016653155,36395.0756970583
BAU historic production,BAU,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460285.791086245,317729.578385128
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2248.7908261066,1553.55576090619
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25600.5769738278,17665.8900795086
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,375778.001717207,259418.394049131
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84507.7893690384,58311.184335997
BAU historic production,BAU,historic production,093,Siskiyou,Race,white,white,354366.96147044,244642.159223141
BAU low exports,BAU,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,11244.137921296,7830.38792249825
BAU low exports,BAU,low exports,093,Siskiyou,Race,asian,Asian,9180.88858309797,6406.97708714695
BAU low exports,BAU,low exports,093,Siskiyou,Race,black,Black,4996.80857395673,3487.3621151493
BAU low exports,BAU,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,522.007503430142,364.099196587228
BAU low exports,BAU,low exports,093,Siskiyou,Race,hispanic,Hispanic,54014.4015457462,37679.4685220841
BAU low exports,BAU,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,471524.833139682,329002.718721865
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2304.16979913036,1608.96387195574
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26222.8941114593,18291.0279339773
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,384972.513457008,268634.433673674
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,86552.3196826736,60368.2850481913
BAU low exports,BAU,low exports,093,Siskiyou,Race,white,white,363039.525101565,253334.432072467
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9988.55604517871,7138.46660459332
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,asian,Asian,8166.55252459719,5847.5964731756
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,black,Black,4444.64028971898,3182.87453210385
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,464.188247244025,332.2170588981
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hispanic,Hispanic,48020.9726071879,34375.4134355053
LC1 historic exports,LC1,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,419386.5485338,300249.631277352
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2050.14577699928,1468.84558586438
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23318.9317635951,16689.7697289583
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,342437.605509516,245175.500968052
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,76948.9430242846,55074.1303092994
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,white,white,322932.561279279,231214.447858253
LC1 historic production,LC1,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10995.2655589528,7569.68585315765
LC1 historic production,LC1,historic production,093,Siskiyou,Race,asian,Asian,8971.22807615946,6189.90917233873
LC1 historic production,LC1,historic production,093,Siskiyou,Race,black,Black,4882.45957873636,3369.05320190376
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,510.161022003373,351.805749218791
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hispanic,Hispanic,52793.1911233687,36410.3894652139
LC1 historic production,LC1,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460774.079659845,317864.421096556
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2251.13970206076,1554.18751943487
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25627.8388052697,17673.4670853716
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,376176.586206219,259528.460811669
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84597.4934536259,58335.9602848861
LC1 historic production,LC1,historic production,093,Siskiyou,Race,white,white,354742.795793294,244745.923049916
LC1 low exports,LC1,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9053.46620574498,6602.86182325718
LC1 low exports,LC1,low exports,093,Siskiyou,Race,asian,Asian,7409.46411373384,5413.72688756957
LC1 low exports,LC1,low exports,093,Siskiyou,Race,black,Black,4032.83582785133,2946.90495529561
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,421.034905026622,307.487096535376
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hispanic,Hispanic,43548.0551487658,31813.0289051406
LC1 low exports,LC1,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,380469.929683989,277944.890779212
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),1860.59764989407,1360.17756263141
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21152.4216239215,15448.2231630893
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,310683.217778334,226973.989021885
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,69786.7119056546,50970.9017573267
LC1 low exports,LC1,low exports,093,Siskiyou,Race,white,white,292992.05420905,214052.480385693
BAU historic exports,BAU,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,9019781.28847109,6062845.66393975
BAU historic exports,BAU,historic exports,095,Solano,Race,asian,Asian,518310321.592745,349390903.111172
BAU historic exports,BAU,historic exports,095,Solano,Race,black,Black,365736671.075135,246265141.025149
BAU historic exports,BAU,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,21016148.183637,14144497.6958589
BAU historic exports,BAU,historic exports,095,Solano,Race,hispanic,Hispanic,553648886.507349,372505941.493669
BAU historic exports,BAU,historic exports,095,Solano,DAC,non_dac,Non-DAC,2471972143.73081,1663367564.55613
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),16226367.2553819,10934282.3052775
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),149969109.835335,100921175.539193
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2444065817.35556,1644519069.11129
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,302156807.328977,203212362.417397
BAU historic exports,BAU,historic exports,095,Solano,Race,white,white,1112295338.94647,747506644.69443
BAU historic production,BAU,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8065922.42507012,5366679.77589062
BAU historic production,BAU,historic production,095,Solano,Race,asian,Asian,459542787.209272,306108929.861712
BAU historic production,BAU,historic production,095,Solano,Race,black,Black,325001776.797217,216331897.119426
BAU historic production,BAU,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18698155.9547269,12443455.9565383
BAU historic production,BAU,historic production,095,Solano,Race,hispanic,Hispanic,493529503.007027,328475825.48976
BAU historic production,BAU,historic production,095,Solano,DAC,non_dac,Non-DAC,2203431757.52951,1466689038.82424
BAU historic production,BAU,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14386588.5410827,9579336.73263473
BAU historic production,BAU,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),133641455.886901,88960477.0983234
BAU historic production,BAU,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2178327345.94942,1449882422.11728
BAU historic production,BAU,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,269623910.349219,179411243.494208
BAU historic production,BAU,historic production,095,Solano,Race,white,white,995085066.477344,662027063.577204
BAU low exports,BAU,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,8444527.37436671,5718945.55550304
BAU low exports,BAU,low exports,095,Solano,Race,asian,Asian,484826631.427474,329101125.045882
BAU low exports,BAU,low exports,095,Solano,Race,black,Black,342172821.662667,232036112.489368
BAU low exports,BAU,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,19663450.8418341,13329484.5653709
BAU low exports,BAU,low exports,095,Solano,Race,hispanic,Hispanic,518143509.368302,351179437.034489
BAU low exports,BAU,low exports,095,Solano,DAC,non_dac,Non-DAC,2313488875.68632,1568122561.16174
BAU low exports,BAU,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),15177426.0834595,10298626.4843988
BAU low exports,BAU,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),140342236.260513,95136074.1198766
BAU low exports,BAU,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2287258562.89028,1550292900.39973
BAU low exports,BAU,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,282812599.066852,191608195.170628
BAU low exports,BAU,low exports,095,Solano,Race,white,white,1041300558.93851,705101290.275474
LC1 historic exports,LC1,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7711738.82498273,5319515.26547213
LC1 historic exports,LC1,historic exports,095,Solano,Race,asian,Asian,447906872.60653,308950175.200385
LC1 historic exports,LC1,historic exports,095,Solano,Race,black,Black,318057003.306424,218828748.770889
LC1 historic exports,LC1,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18163964.4632277,12510173.2072034
LC1 historic exports,LC1,historic exports,095,Solano,Race,hispanic,Hispanic,476755441.301061,328581890.073956
LC1 historic exports,LC1,historic exports,095,Solano,DAC,non_dac,Non-DAC,2098882678.7894,1451494848.74779
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),14066994.2463521,9691812.25213095
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),127631904.340445,88223952.4147609
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2086053123.81796,1440770122.25511
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,259697843.169544,178995848.916014
LC1 historic exports,LC1,historic exports,095,Solano,Race,white,white,935457047.898476,647659703.986321
LC1 historic production,LC1,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8092200.15430269,5382941.71231849
LC1 historic production,LC1,historic production,095,Solano,Race,asian,Asian,461248345.356853,307201738.606391
LC1 historic production,LC1,historic production,095,Solano,Race,black,Black,326172186.477301,217076102.806631
LC1 historic production,LC1,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18764048.3231371,12485134.3792234
LC1 historic production,LC1,historic production,095,Solano,Race,hispanic,Hispanic,495214062.40263,329532486.338839
LC1 historic production,LC1,historic production,095,Solano,DAC,non_dac,Non-DAC,2210992604.4093,1471435459.27389
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14440126.1217763,9613657.5001926
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),134099148.828161,89247825.5096264
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2185789456.43786,1454566708.32191
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,270535249.570597,179980894.498874
LC1 historic production,LC1,historic production,095,Solano,Race,white,white,998294588.344292,664007715.967563
LC1 low exports,LC1,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7317679.00699568,5075126.02747023
LC1 low exports,LC1,low exports,095,Solano,Race,asian,Asian,429337502.811263,296982083.766184
LC1 low exports,LC1,low exports,095,Solano,Race,black,Black,305381207.090766,210702787.245141
LC1 low exports,LC1,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17394009.3108618,12019092.2622025
LC1 low exports,LC1,low exports,095,Solano,Race,hispanic,Hispanic,455486139.575632,315117834.52702
LC1 low exports,LC1,low exports,095,Solano,DAC,non_dac,Non-DAC,1986753633.51583,1381616297.09803
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),13492951.6575274,9322580.58552996
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),121243281.256621,84203247.047768
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1982927407.64197,1375968104.02221
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,247231008.000253,171209692.978341
LC1 low exports,LC1,low exports,095,Solano,Race,white,white,880505644.932554,613755045.539233
BAU historic exports,BAU,historic exports,095,Solano,DAC,dac,DAC,274250480.953721,184363866.972555
BAU historic production,BAU,historic production,095,Solano,DAC,dac,DAC,244519498.769131,162604626.787251
BAU low exports,BAU,low exports,095,Solano,DAC,dac,DAC,256582286.270808,173778534.40863
LC1 historic exports,LC1,historic exports,095,Solano,DAC,dac,DAC,246868288.198103,168271122.423326
LC1 historic production,LC1,historic production,095,Solano,DAC,dac,DAC,245332101.599159,163112143.546885
LC1 low exports,LC1,low exports,095,Solano,DAC,dac,DAC,243404782.126393,165561499.902508
BAU historic exports,BAU,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,36693.9972428732,24226.2063356362
BAU historic exports,BAU,historic exports,097,Sonoma,Race,asian,Asian,324096.016129503,214067.263124233
BAU historic exports,BAU,historic exports,097,Sonoma,Race,black,Black,67595.5589759238,44687.3303478187
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,19074.3559304046,12593.8399541864
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hispanic,Hispanic,1973169.40276823,1303336.19039353
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,10463156.4670081,6901382.65239217
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),43266.4159929489,28550.7443738912
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),401439.76785338,264961.715604903
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9665152.34797579,6374917.08050803
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,804211.825753449,530612.745043794
BAU historic exports,BAU,historic exports,097,Sonoma,Race,white,white,7604028.65883595,5013106.53541761
BAU historic production,BAU,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34153.4192827714,22511.813943886
BAU historic production,BAU,historic production,097,Sonoma,Race,asian,Asian,301678.361757156,198945.457619687
BAU historic production,BAU,historic production,097,Sonoma,Race,black,Black,62878.1129083698,41493.4254510249
BAU historic production,BAU,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17744.0184519839,11694.0477751751
BAU historic production,BAU,historic production,097,Sonoma,Race,hispanic,Hispanic,1836599.3729583,1211250.28982067
BAU historic production,BAU,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9740371.96875732,6414683.97639884
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40276.9401673805,26535.9827522478
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),373783.087726948,246340.781623658
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8998044.7387429,5925809.81524364
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748090.666056245,492715.343485513
BAU historic production,BAU,historic production,097,Sonoma,Race,white,white,7079022.09154621,4659753.3597428
BAU low exports,BAU,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34418.6940896885,22968.6502890912
BAU low exports,BAU,low exports,097,Sonoma,Race,asian,Asian,304039.81760871,202987.882920638
BAU low exports,BAU,low exports,097,Sonoma,Race,black,Black,63417.8143678163,42372.4915500778
BAU low exports,BAU,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17890.4230487381,11938.2547349919
BAU low exports,BAU,low exports,097,Sonoma,Race,hispanic,Hispanic,1851046.01936701,1235907.37757464
BAU low exports,BAU,low exports,097,Sonoma,DAC,non_dac,Non-DAC,9812671.53628913,6542507.60180932
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40579.9669726285,27067.462541696
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),376550.154871562,251232.144900695
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9064331.79851308,6043498.72809517
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,754174.263725822,502946.348835369
BAU low exports,BAU,low exports,097,Sonoma,Race,white,white,7130563.17191276,4751970.8124187
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,32148.2346869986,21693.7973945226
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,asian,Asian,284999.459809727,192257.733311699
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,black,Black,59068.8134299388,39937.1752816511
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16673.2272174905,11256.4914181226
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hispanic,Hispanic,1738182.1404593,1172177.14389681
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,9224265.74150052,6209941.41889468
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),38057.1976652289,25645.2409132683
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),353938.359211619,238449.736811658
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8522224.405073,5737030.37400443
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,707298.519403476,476531.437509981
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,white,white,6706455.49199619,4512144.49248669
LC1 historic production,LC1,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34187.3058423484,22519.5478543313
LC1 historic production,LC1,historic production,097,Sonoma,Race,asian,Asian,301968.142288159,199006.706382926
LC1 historic production,LC1,historic production,097,Sonoma,Race,black,Black,62943.2897130869,41509.9190873534
LC1 historic production,LC1,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17762.5757714379,11698.8129824825
LC1 historic production,LC1,historic production,097,Sonoma,Race,hispanic,Hispanic,1838338.80525524,1211603.84311566
LC1 historic production,LC1,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9749633.03605078,6416578.55321833
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40315.8728834122,26544.3120065119
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),374131.333825301,246408.088155089
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9006556.20663532,5927525.77578079
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748847.582065214,492896.529416143
LC1 historic production,LC1,historic production,097,Sonoma,Race,white,white,7085756.46312156,4661131.07561257
LC1 low exports,LC1,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,31339.8965492966,21179.1915285325
LC1 low exports,LC1,low exports,097,Sonoma,Race,asian,Asian,278772.229067009,188210.569151434
LC1 low exports,LC1,low exports,097,Sonoma,Race,black,Black,57354.1884017543,38866.9115872081
LC1 low exports,LC1,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16199.0862917126,10960.0377651441
LC1 low exports,LC1,low exports,097,Sonoma,Race,hispanic,Hispanic,1704108.72895542,1149586.90802451
LC1 low exports,LC1,low exports,097,Sonoma,DAC,non_dac,Non-DAC,9056052.06848363,6096970.94656024
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),37263.5930023139,25124.9017445848
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),347387.150832369,234065.170372114
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8368510.53141358,5633596.46996506
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,692435.564033454,466785.001581074
LC1 low exports,LC1,low exports,097,Sonoma,Race,white,white,6588521.22234712,4432387.7813726
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,dac,DAC,6207.70672111716,4147.17315969352
