scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6255.81246862385,4290.48457183241
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38894.8340440526,26675.6214683494
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,667195.999371057,457589.5067263
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66638.0023831671,45702.9878303888
BAU historic production,BAU,historic production,091,Sierra,Race,white,white,613069.621925137,420467.488039577
BAU low exports,BAU,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3406.16529314815,2362.18861247746
BAU low exports,BAU,low exports,091,Sierra,Race,asian,Asian,1834.08900400285,1271.94771441094
BAU low exports,BAU,low exports,091,Sierra,Race,black,Black,786.038144572649,545.120449033261
BAU low exports,BAU,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,262.01271485755,181.70681634442
BAU low exports,BAU,low exports,091,Sierra,Race,hispanic,Hispanic,66551.2295738176,46153.5313514827
BAU low exports,BAU,low exports,091,Sierra,DAC,non_dac,Non-DAC,706910.30468567,490244.990497246
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6026.29244172365,4179.25677592166
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37467.8182246296,25984.0747372521
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,642717.18954557,445726.820492863
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,64193.1151400997,44518.170004383
BAU low exports,BAU,low exports,091,Sierra,Race,white,white,590576.659288917,409567.164040323
LC1 historic exports,LC1,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3147.02492261806,2237.46754991237
LC1 historic exports,LC1,historic exports,091,Sierra,Race,asian,Asian,1694.55188140972,1204.79021918358
LC1 historic exports,LC1,historic exports,091,Sierra,Race,black,Black,726.236520604168,516.338665364392
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,242.078840201389,172.112888454797
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hispanic,Hispanic,61488.0254111529,43716.6736675185
LC1 historic exports,LC1,historic exports,091,Sierra,DAC,non_dac,Non-DAC,653128.710863348,464360.573051043
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5567.81332463195,3958.59643446034
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),34617.2741487987,24612.143049036
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,593819.395014008,422192.915379618
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,59309.3158493404,42167.6576714253
LC1 historic exports,LC1,historic exports,091,Sierra,Race,white,white,545645.705813931,387942.450577113
LC1 historic production,LC1,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3540.40795696074,2426.6671880736
LC1 historic production,LC1,historic production,091,Sierra,Race,asian,Asian,1906.37351528656,1306.66694742425
LC1 historic production,LC1,historic production,091,Sierra,Race,black,Black,817.017220837095,560.000120324677
LC1 historic production,LC1,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,272.339073612365,186.666706774892
LC1 historic production,LC1,historic production,091,Sierra,Race,hispanic,Hispanic,69174.1246975407,47413.3435208227
LC1 historic production,LC1,historic production,091,Sierra,DAC,non_dac,Non-DAC,734770.820606161,503626.77487866
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6263.79869308439,4293.33425582252
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38944.4875265682,26693.3390688096
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,668047.747571131,457893.431718811
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66723.0730350294,45733.3431598486
LC1 historic production,LC1,historic production,091,Sierra,Race,white,white,613852.271922271,420746.757070607
LC1 low exports,LC1,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,2793.35150137314,2019.1967301754
LC1 low exports,LC1,low exports,091,Sierra,Race,asian,Asian,1504.11234689323,1087.25977778675
LC1 low exports,LC1,low exports,091,Sierra,Race,black,Black,644.619577239955,465.968476194324
LC1 low exports,LC1,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,214.873192413318,155.322825398108
LC1 low exports,LC1,low exports,091,Sierra,Race,hispanic,Hispanic,54577.7908729829,39451.9976511194
LC1 low exports,LC1,low exports,091,Sierra,DAC,non_dac,Non-DAC,579727.873131133,419060.982924095
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),4942.08342550632,3572.42498415648
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),30726.8665151045,22211.1640319294
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,527083.94098987,381006.890701559
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,52643.932141263,38054.0922225364
LC1 low exports,LC1,low exports,091,Sierra,Race,white,white,484324.17569962,350097.648447335
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,11631.5132572113,8026.53136130585
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,asian,Asian,9492.7570059391,6564.6286297028
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,black,Black,5166.41789491446,3573.05817114002
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,539.802669185458,373.100877928779
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hispanic,Hispanic,55856.39359925,38610.7472506052
BAU historic exports,BAU,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,487562.306707307,337112.400245425
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2382.17713366424,1648.36691038125
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27116.5621816404,18743.0102934735
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,398056.795298598,275250.913582219
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,89505.5114087101,61861.4866632052
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,white,white,375376.682965502,259572.956750887
BAU historic production,BAU,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10983.4218469401,7566.31800813655
BAU historic production,BAU,historic production,093,Siskiyou,Race,asian,Asian,8961.72522599073,6187.2903091906
BAU historic production,BAU,historic production,093,Siskiyou,Race,black,Black,4877.29496706922,3367.634595252
BAU historic production,BAU,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,509.618110555725,351.654711934692
BAU historic production,BAU,historic production,093,Siskiyou,Race,hispanic,Hispanic,52737.4016653155,36395.0756970583
BAU historic production,BAU,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460285.791086245,317729.578385128
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2248.7908261066,1553.55576090619
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25600.5769738278,17665.8900795086
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,375778.001717207,259418.394049131
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84507.7893690384,58311.184335997
BAU historic production,BAU,historic production,093,Siskiyou,Race,white,white,354366.96147044,244642.159223141
BAU low exports,BAU,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10573.8667622824,7366.66600881159
BAU low exports,BAU,low exports,093,Siskiyou,Race,asian,Asian,8633.81140121948,6027.6621970832
BAU low exports,BAU,low exports,093,Siskiyou,Race,black,Black,4698.95823178261,3280.82839595027
BAU low exports,BAU,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,490.903583235857,342.545188942425
BAU low exports,BAU,low exports,093,Siskiyou,Race,hispanic,Hispanic,50796.4886687743,35449.4187954192
BAU low exports,BAU,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,443426.267757389,309524.377194567
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2166.8107212779,1513.67638184718
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24660.1484751041,17208.045161759
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,362031.441482967,252729.880389298
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,81394.8262744218,56794.4968052688
BAU low exports,BAU,low exports,093,Siskiyou,Race,white,white,341405.279913713,238335.535064754
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9781.60780260207,6987.6550688662
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,asian,Asian,7997.58173410517,5724.30723310806
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,black,Black,4352.70478869246,3115.78164460868
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,454.583491102387,325.21069716873
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hispanic,Hispanic,47030.7969487892,33652.5416894215
LC1 historic exports,LC1,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,410704.774475873,293915.617054087
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2007.630193337,1437.81571476011
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),22836.1834846982,16337.6394576822
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,335345.057034252,240001.24678517
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,75359.7174416203,53914.3702689176
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,white,white,316243.686032546,226334.665548472
LC1 historic production,LC1,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10995.2655589528,7569.68585315765
LC1 historic production,LC1,historic production,093,Siskiyou,Race,asian,Asian,8971.22807615946,6189.90917233873
LC1 historic production,LC1,historic production,093,Siskiyou,Race,black,Black,4882.45957873636,3369.05320190376
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,510.161022003373,351.805749218791
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hispanic,Hispanic,52793.1911233687,36410.3894652139
LC1 historic production,LC1,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460774.079659845,317864.421096556
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2251.13970206076,1554.18751943487
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25627.8388052697,17673.4670853716
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,376176.586206219,259528.460811669
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84597.4934536259,58335.9602848861
LC1 historic production,LC1,historic production,093,Siskiyou,Race,white,white,354742.795793294,244745.923049916
LC1 low exports,LC1,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,8710.59234468806,6322.74739647227
LC1 low exports,LC1,low exports,093,Siskiyou,Race,asian,Asian,7127.48898550124,5183.17655646982
LC1 low exports,LC1,low exports,093,Siskiyou,Race,black,Black,3879.27555011453,2821.33838741018
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,405.0398396217,294.410999351126
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hispanic,Hispanic,41897.2716954519,30462.2613299125
LC1 low exports,LC1,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,365996.36818781,266112.485065499
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),1789.57371488267,1302.11676864242
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20348.2729180478,14790.8946947471
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,298858.025083716,217307.626453879
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,67138.3431040935,48804.8586116201
LC1 low exports,LC1,low exports,093,Siskiyou,Race,white,white,281838.853139502,204935.538932494
BAU historic exports,BAU,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,8740864.63236643,5869116.05433379
BAU historic exports,BAU,historic exports,095,Solano,Race,asian,Asian,501042443.787572,337294060.40075
BAU historic exports,BAU,historic exports,095,Solano,Race,black,Black,353776341.060964,237905083.219413
BAU historic exports,BAU,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,20335923.8848569,13669623.3939207
BAU historic exports,BAU,historic exports,095,Solano,Race,hispanic,Hispanic,536034412.44344,360231202.502117
BAU historic exports,BAU,historic exports,095,Solano,DAC,non_dac,Non-DAC,2393301950.43497,1608543334.11019
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),15685574.301189,10555477.8747408
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),145185024.640047,97586467.5636707
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2366214227.95804,1590262471.12044
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,292626906.004018,196578499.278963
BAU historic exports,BAU,historic exports,095,Solano,Race,white,white,1078040549.21163,723729939.390452
BAU historic production,BAU,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8065922.42507012,5366679.77589062
BAU historic production,BAU,historic production,095,Solano,Race,asian,Asian,459542787.209272,306108929.861712
BAU historic production,BAU,historic production,095,Solano,Race,black,Black,325001776.797217,216331897.119426
BAU historic production,BAU,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18698155.9547269,12443455.9565383
BAU historic production,BAU,historic production,095,Solano,Race,hispanic,Hispanic,493529503.007027,328475825.48976
BAU historic production,BAU,historic production,095,Solano,DAC,non_dac,Non-DAC,2203431757.52951,1466689038.82424
BAU historic production,BAU,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14386588.5410827,9579336.73263473
BAU historic production,BAU,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),133641455.886901,88960477.0983234
BAU historic production,BAU,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2178327345.94942,1449882422.11728
BAU historic production,BAU,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,269623910.349219,179411243.494208
BAU historic production,BAU,historic production,095,Solano,Race,white,white,995085066.477344,662027063.577204
BAU low exports,BAU,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7840450.70346936,5288304.33378838
BAU low exports,BAU,low exports,095,Solano,Race,asian,Asian,448870123.590119,303144242.767059
BAU low exports,BAU,low exports,095,Solano,Race,black,Black,317037951.691206,213950908.06706
BAU low exports,BAU,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18225477.2773826,12296875.4582101
BAU low exports,BAU,low exports,095,Solano,Race,hispanic,Hispanic,480548484.076899,324255116.468955
BAU low exports,BAU,low exports,095,Solano,DAC,non_dac,Non-DAC,2145711743.75026,1447945995.95883
BAU low exports,BAU,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),14052124.0222701,9486363.44945323
BAU low exports,BAU,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),130143125.765843,87829614.5099968
BAU low exports,BAU,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2121228305.88719,1431373231.33754
BAU low exports,BAU,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,262394567.707495,177004679.57363
BAU low exports,BAU,low exports,095,Solano,Race,white,white,966905136.4675,652126485.856644
LC1 historic exports,LC1,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7447456.80150706,5132658.08138661
LC1 historic exports,LC1,historic exports,095,Solano,Race,asian,Asian,431237528.316437,297173454.882356
LC1 historic exports,LC1,historic exports,095,Solano,Race,black,Black,305491407.09374,210096961.805995
LC1 historic exports,LC1,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17479381.6479473,12030842.8098367
LC1 historic exports,LC1,historic exports,095,Solano,Race,hispanic,Hispanic,459313941.553686,316337517.211229
LC1 historic exports,LC1,historic exports,095,Solano,DAC,non_dac,Non-DAC,2032397354.39854,1403336988.40498
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),13528186.3417044,9313504.4727738
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),123463521.900126,85222630.362583
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2016022880.51759,1390685110.41411
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,250379496.271918,172443090.040663
LC1 historic exports,LC1,historic exports,095,Solano,Race,white,white,908440953.134348,627820630.828608
LC1 historic production,LC1,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8092200.15430269,5382941.71231849
LC1 historic production,LC1,historic production,095,Solano,Race,asian,Asian,461248345.356853,307201738.606391
LC1 historic production,LC1,historic production,095,Solano,Race,black,Black,326172186.477301,217076102.806631
LC1 historic production,LC1,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18764048.3231371,12485134.3792234
LC1 historic production,LC1,historic production,095,Solano,Race,hispanic,Hispanic,495214062.40263,329532486.338839
LC1 historic production,LC1,historic production,095,Solano,DAC,non_dac,Non-DAC,2210992604.4093,1471435459.27389
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14440126.1217763,9613657.5001926
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),134099148.828161,89247825.5096264
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2185789456.43786,1454566708.32191
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,270535249.570597,179980894.498874
LC1 historic production,LC1,historic production,095,Solano,Race,white,white,998294588.344292,664007715.967563
LC1 low exports,LC1,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,6886014.881127,4749135.14023326
LC1 low exports,LC1,low exports,095,Solano,Race,asian,Asian,402088497.846967,276499228.884143
LC1 low exports,LC1,low exports,095,Solano,Race,black,Black,285430751.304909,195860082.60111
LC1 low exports,LC1,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16290646.5611835,11194189.5551292
LC1 low exports,LC1,low exports,095,Solano,Race,hispanic,Hispanic,427201760.3034,293924806.71204
LC1 low exports,LC1,low exports,095,Solano,DAC,non_dac,Non-DAC,1873933724.58914,1295131000.87702
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),12623626.9769365,8671399.65238612
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),114191746.608176,78831560.7213352
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1866038118.57686,1287239353.14615
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,232167498.651331,159881457.861267
LC1 low exports,LC1,low exports,095,Solano,Race,white,white,833492572.745494,577390407.74104
BAU historic exports,BAU,historic exports,095,Solano,DAC,dac,DAC,265539183.527091,178297636.289206
BAU historic production,BAU,historic production,095,Solano,DAC,dac,DAC,244519498.769131,162604626.787251
BAU low exports,BAU,low exports,095,Solano,DAC,dac,DAC,237911129.844437,160431914.952338
LC1 historic exports,LC1,historic exports,095,Solano,DAC,dac,DAC,234005022.39096,159791212.049784
LC1 historic production,LC1,historic production,095,Solano,DAC,dac,DAC,245332101.599159,163112143.546885
LC1 low exports,LC1,low exports,095,Solano,DAC,dac,DAC,224271892.639057,151989810.130392
BAU historic exports,BAU,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,35973.4925657687,23763.3027637409
BAU historic exports,BAU,historic exports,097,Sonoma,Race,asian,Asian,317751.617664594,209991.410490501
BAU historic exports,BAU,historic exports,097,Sonoma,Race,black,Black,66254.870139103,43822.8133761504
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18695.9455175537,12350.185886418
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hispanic,Hispanic,1934573.7370677,1278549.02703696
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,10258771.3781083,6770368.52541232
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),42419.9850574239,28007.6701451715
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),393626.230018467,259952.524267005
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9476549.91726305,6254046.9028997
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,788301.020065455,520384.573814031
BAU historic exports,BAU,historic exports,097,Sonoma,Race,white,white,7455555.05929786,4917994.54274777
BAU historic production,BAU,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34153.4192827714,22511.813943886
BAU historic production,BAU,historic production,097,Sonoma,Race,asian,Asian,301678.361757156,198945.457619687
BAU historic production,BAU,historic production,097,Sonoma,Race,black,Black,62878.1129083698,41493.4254510249
BAU historic production,BAU,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17744.0184519839,11694.0477751751
BAU historic production,BAU,historic production,097,Sonoma,Race,hispanic,Hispanic,1836599.3729583,1211250.28982067
BAU historic production,BAU,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9740371.96875732,6414683.97639884
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40276.9401673805,26535.9827522478
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),373783.087726948,246340.781623658
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8998044.7387429,5925809.81524364
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748090.666056245,492715.343485513
BAU historic production,BAU,historic production,097,Sonoma,Race,white,white,7079022.09154621,4659753.3597428
BAU low exports,BAU,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,32341.4364864551,21611.0243303921
BAU low exports,BAU,low exports,097,Sonoma,Race,asian,Asian,285696.803731136,191001.762324156
BAU low exports,BAU,low exports,097,Sonoma,Race,black,Black,59587.4161993931,39860.7218282526
BAU low exports,BAU,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16808.7878300939,11229.9966989336
BAU low exports,BAU,low exports,097,Sonoma,Race,hispanic,Hispanic,1739254.03906461,1162880.27092864
BAU low exports,BAU,low exports,097,Sonoma,DAC,non_dac,Non-DAC,9219804.38058671,6155934.17443215
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),38130.4373371047,25468.7461339778
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),353835.287612209,236417.786314969
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8516812.52995125,5686561.60675379
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,708475.140675607,473075.017643975
BAU low exports,BAU,low exports,097,Sonoma,Race,white,white,6699633.46236587,4471166.31583846
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,30529.2090722612,20685.8507450899
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,asian,Asian,270295.075418392,183123.616401982
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,black,Black,56179.8870516873,38131.3601216593
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15849.6430964917,10742.3681277305
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hispanic,Hispanic,1647305.80772032,1115792.20368441
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,8735674.88983898,5907301.46666015
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),36079.6634816809,24418.0624410646
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),335241.466898342,226867.224003832
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8070169.35086055,5457081.36646529
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,670585.735727664,453724.049838382
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,white,white,6349274.33384902,4291044.73077791
LC1 historic production,LC1,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34187.3058423484,22519.5478543313
LC1 historic production,LC1,historic production,097,Sonoma,Race,asian,Asian,301968.142288159,199006.706382926
LC1 historic production,LC1,historic production,097,Sonoma,Race,black,Black,62943.2897130869,41509.9190873534
LC1 historic production,LC1,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17762.5757714379,11698.8129824825
LC1 historic production,LC1,historic production,097,Sonoma,Race,hispanic,Hispanic,1838338.80525524,1211603.84311566
LC1 historic production,LC1,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9749633.03605078,6416578.55321833
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40315.8728834122,26544.3120065119
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),374131.333825301,246408.088155089
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9006556.20663532,5927525.77578079
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748847.582065214,492896.529416143
LC1 historic production,LC1,historic production,097,Sonoma,Race,white,white,7085756.46312156,4661131.07561257
LC1 low exports,LC1,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,29059.6364860273,19644.7294005438
LC1 low exports,LC1,low exports,097,Sonoma,Race,asian,Asian,258077.104016574,174325.938267215
LC1 low exports,LC1,low exports,097,Sonoma,Race,black,Black,53273.316966562,36105.5032620749
LC1 low exports,LC1,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15039.7036340866,10176.8585023666
LC1 low exports,LC1,low exports,097,Sonoma,Race,hispanic,Hispanic,1576157.7583072,1063903.05399797
