scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic exports,LC1,historic exports,103,Tehama,Race,white,white,1222270.55674844,868827.798295943
LC1 historic production,LC1,historic production,103,Tehama,Race,aialnative,American Indian or Alaska Native,35270.1589282175,24077.0014142884
LC1 historic production,LC1,historic production,103,Tehama,Race,asian,Asian,31038.9184883833,21184.9718551298
LC1 historic production,LC1,historic production,103,Tehama,Race,black,Black,11738.2574947147,8012.2592744409
LC1 historic production,LC1,historic production,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2731.27386122869,1862.76498854723
LC1 historic production,LC1,historic production,103,Tehama,Race,hispanic,Hispanic,461573.265061619,315062.857979991
LC1 historic production,LC1,historic production,103,Tehama,DAC,non_dac,Non-DAC,2013948.83725818,1374989.86819458
LC1 historic production,LC1,historic production,103,Tehama,Race,nonh_other,Other (Non-Hispanic),9582.80194972183,6544.44053613982
LC1 historic production,LC1,historic production,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),101238.322901831,69114.7271608707
LC1 historic production,LC1,historic production,103,Tehama,Poverty,total_above_poverty,Above poverty line,1558193.79109689,1063999.62413476
LC1 historic production,LC1,historic production,103,Tehama,Poverty,total_below_poverty,Below poverty line,455755.046161285,310990.244059816
LC1 historic production,LC1,historic production,103,Tehama,Race,white,white,1360775.83857246,929130.844985169
LC1 low exports,LC1,low exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,28612.489874871,20757.2107045278
LC1 low exports,LC1,low exports,103,Tehama,Race,asian,Asian,25179.4063433713,18263.2724467015
LC1 low exports,LC1,low exports,103,Tehama,Race,black,Black,9521.47895997246,6906.87458379809
LC1 low exports,LC1,low exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2211.97219471939,1603.67765327179
LC1 low exports,LC1,low exports,103,Tehama,Race,hispanic,Hispanic,374638.919238511,271724.018358563
LC1 low exports,LC1,low exports,103,Tehama,DAC,non_dac,Non-DAC,1634436.92916695,1185779.64329066
LC1 low exports,LC1,low exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),7781.51554536301,5646.60401765772
LC1 low exports,LC1,low exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),82143.9397293805,59594.1246059103
LC1 low exports,LC1,low exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1264958.17214006,917820.467471148
LC1 low exports,LC1,low exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,369478.757026892,267959.175819515
LC1 low exports,LC1,low exports,103,Tehama,Race,white,white,1104347.20728076,801283.860920233
BAU historic exports,BAU,historic exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,2310.53550135218,1605.7859430734
BAU historic exports,BAU,historic exports,105,Trinity,Race,asian,Asian,10059.1309509118,6978.13347168345
BAU historic exports,BAU,historic exports,105,Trinity,Race,black,Black,526.920809502965,366.292807450142
BAU historic exports,BAU,historic exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,124.744530015938,86.7832782585741
BAU historic exports,BAU,historic exports,105,Trinity,Race,hispanic,Hispanic,5186.63920439999,3606.07980729252
BAU historic exports,BAU,historic exports,105,Trinity,DAC,non_dac,Non-DAC,98783.9231251025,68672.384121983
BAU historic exports,BAU,historic exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),713.158297853556,496.378772201091
BAU historic exports,BAU,historic exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5526.58852958147,3844.54324175723
BAU historic exports,BAU,historic exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,71938.3683413216,49993.4900111429
BAU historic exports,BAU,historic exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,26845.554783781,18678.8941108401
BAU historic exports,BAU,historic exports,105,Trinity,Race,white,white,74336.2053014846,51688.3868002666
BAU historic production,BAU,historic production,105,Trinity,Race,aialnative,American Indian or Alaska Native,2133.25345169506,1480.74260735461
BAU historic production,BAU,historic production,105,Trinity,Race,asian,Asian,9284.64773028914,6432.17367144456
BAU historic production,BAU,historic production,105,Trinity,Race,black,Black,486.57989759014,337.842582573011
BAU historic production,BAU,historic production,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,115.177186633409,80.031982650155
BAU historic production,BAU,historic production,105,Trinity,Race,hispanic,Hispanic,4788.5166647543,3325.21232331836
BAU historic production,BAU,historic production,105,Trinity,DAC,non_dac,Non-DAC,91199.2816916704,63321.7341570299
BAU historic production,BAU,historic production,105,Trinity,Race,nonh_other,Other (Non-Hispanic),658.338558570853,457.680042788942
BAU historic production,BAU,historic production,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5102.40313028665,3545.21224496495
BAU historic production,BAU,historic production,105,Trinity,Poverty,total_above_poverty,Above poverty line,66416.9335990325,46099.066575505
BAU historic production,BAU,historic production,105,Trinity,Poverty,total_below_poverty,Below poverty line,24782.3480926379,17222.6675815249
BAU historic production,BAU,historic production,105,Trinity,Race,white,white,68630.3650718509,47662.8387019353
BAU low exports,BAU,low exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,2191.07844718187,1537.07839259077
BAU low exports,BAU,low exports,105,Trinity,Race,asian,Asian,9534.30536541196,6676.65528826539
BAU low exports,BAU,low exports,105,Trinity,Race,black,Black,499.737942854485,350.654941892173
BAU low exports,BAU,low exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,118.323972278918,83.0879044152429
BAU low exports,BAU,low exports,105,Trinity,Race,hispanic,Hispanic,4918.9624123155,3452.08391052626
BAU low exports,BAU,low exports,105,Trinity,DAC,non_dac,Non-DAC,93682.427384841,65737.7192314482
BAU low exports,BAU,low exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),676.51777051684,475.285015001243
BAU low exports,BAU,low exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5242.05980745312,3680.7933482717
BAU low exports,BAU,low exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,68218.2300983007,47853.893048427
BAU low exports,BAU,low exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,25464.1972865403,17883.8261830212
BAU low exports,BAU,low exports,105,Trinity,Race,white,white,70501.4416668283,49482.0804304854
LC1 historic exports,LC1,historic exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,1952.28932918326,1405.04858275186
LC1 historic exports,LC1,historic exports,105,Trinity,Race,asian,Asian,8475.73503237783,6092.32078731326
LC1 historic exports,LC1,historic exports,105,Trinity,Race,black,Black,445.61998127627,320.713655886799
LC1 historic exports,LC1,historic exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,105.527156219003,76.0075368291503
LC1 historic exports,LC1,historic exports,105,Trinity,Race,hispanic,Hispanic,4384.23018613056,3156.34459059195
LC1 historic exports,LC1,historic exports,105,Trinity,DAC,non_dac,Non-DAC,83484.0736097574,60098.151072565
LC1 historic exports,LC1,historic exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),603.390393245993,434.818418483533
LC1 historic exports,LC1,historic exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4674.48389633786,3366.77409800883
LC1 historic exports,LC1,historic exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,60778.6826058981,43740.6249947134
LC1 historic exports,LC1,historic exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,22705.3910038593,16357.5260778516
LC1 historic exports,LC1,historic exports,105,Trinity,Race,white,white,62842.7976349866,45246.1234026997
LC1 historic production,LC1,historic production,105,Trinity,Race,aialnative,American Indian or Alaska Native,2135.38169417855,1481.27847792575
LC1 historic production,LC1,historic production,105,Trinity,Race,asian,Asian,9294.2795028073,6434.78075567025
LC1 historic production,LC1,historic production,105,Trinity,Race,black,Black,487.058260700761,337.959540159922
LC1 historic production,LC1,historic production,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,115.290236018557,80.0595373087372
LC1 historic production,LC1,historic production,105,Trinity,Race,hispanic,Hispanic,4793.26408811365,3326.39336394535
LC1 historic production,LC1,historic production,105,Trinity,DAC,non_dac,Non-DAC,91289.9793821921,63344.4365072301
LC1 historic production,LC1,historic production,105,Trinity,Race,nonh_other,Other (Non-Hispanic),658.982553003083,457.836058562401
LC1 historic production,LC1,historic production,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5107.41758992761,3546.43803066445
LC1 historic production,LC1,historic production,105,Trinity,Poverty,total_above_poverty,Above poverty line,66483.2584291154,46115.7999810325
LC1 historic production,LC1,historic production,105,Trinity,Poverty,total_below_poverty,Below poverty line,24806.7209530768,17228.6365261976
LC1 historic production,LC1,historic production,105,Trinity,Race,white,white,68698.3054574427,47679.6907429933
LC1 low exports,LC1,low exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,1777.68189212525,1304.31555352345
LC1 low exports,LC1,low exports,105,Trinity,Race,asian,Asian,7720.78116566051,5656.36377728203
LC1 low exports,LC1,low exports,105,Trinity,Race,black,Black,405.56395684524,297.624038537558
LC1 low exports,LC1,low exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,96.0988076107056,70.5682158337557
LC1 low exports,LC1,low exports,105,Trinity,Race,hispanic,Hispanic,3992.53087084005,2930.34301247593
LC1 low exports,LC1,low exports,105,Trinity,DAC,non_dac,Non-DAC,76028.6343964915,55796.1514633508
LC1 low exports,LC1,low exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),549.717170255915,403.833600050785
LC1 low exports,LC1,low exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4257.16359434078,3125.98202501103
LC1 low exports,LC1,low exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,55344.4579893252,40605.3641995456
LC1 low exports,LC1,low exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,20684.1764071662,15190.7872638052
LC1 low exports,LC1,low exports,105,Trinity,Race,white,white,57229.096938813,42007.1212406363
BAU historic exports,BAU,historic exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,919316.143646188,613317.807011659
BAU historic exports,BAU,historic exports,107,Tulare,Race,asian,Asian,4726633.73414143,3157250.88950965
BAU historic exports,BAU,historic exports,107,Tulare,Race,black,Black,1780327.76332216,1187804.04257376
BAU historic exports,BAU,historic exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,120557.180580293,80461.7619230563
BAU historic exports,BAU,historic exports,107,Tulare,Race,hispanic,Hispanic,72024024.89055,48107203.3401473
BAU historic exports,BAU,historic exports,107,Tulare,DAC,non_dac,Non-DAC,93452557.9834045,62375634.6554177
BAU historic exports,BAU,historic exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),550148.049968881,367222.539686441
BAU historic exports,BAU,historic exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3134958.66103825,2091476.24353587
BAU historic exports,BAU,historic exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,95060934.0956517,63456928.0498492
BAU historic exports,BAU,historic exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,32079894.5963285,21418968.3841766
BAU historic exports,BAU,historic exports,107,Tulare,Race,white,white,43884862.2687329,29271159.8096381
BAU historic production,BAU,historic production,107,Tulare,Race,aialnative,American Indian or Alaska Native,862003.185783819,574026.978183684
BAU historic production,BAU,historic production,107,Tulare,Race,asian,Asian,4400611.13375239,2934811.35000489
BAU historic production,BAU,historic production,107,Tulare,Race,black,Black,1657525.28184068,1104085.78606422
BAU historic production,BAU,historic production,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,112294.470076905,74825.3356895796
BAU historic production,BAU,historic production,107,Tulare,Race,hispanic,Hispanic,67061661.1895682,44721565.5895824
BAU historic production,BAU,historic production,107,Tulare,DAC,non_dac,Non-DAC,87039244.0368699,58000842.3575455
BAU historic production,BAU,historic production,107,Tulare,Race,nonh_other,Other (Non-Hispanic),512308.158338369,341411.892919198
BAU historic production,BAU,historic production,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2920453.19769613,1945168.02740771
BAU historic production,BAU,historic production,107,Tulare,Poverty,total_above_poverty,Above poverty line,88534302.8602058,59004595.0135973
BAU historic production,BAU,historic production,107,Tulare,Poverty,total_below_poverty,Below poverty line,29879658.5902005,19917832.2700746
BAU historic production,BAU,historic production,107,Tulare,Race,white,white,40887104.8333499,27226532.3238203
BAU low exports,BAU,low exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,857840.143208944,578014.465646197
BAU low exports,BAU,low exports,107,Tulare,Race,asian,Asian,4448768.13847175,3001461.33287209
BAU low exports,BAU,low exports,107,Tulare,Race,black,Black,1675249.95110552,1128925.5707067
BAU low exports,BAU,low exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,113426.256147835,76462.5111632743
BAU low exports,BAU,low exports,107,Tulare,Race,hispanic,Hispanic,67783862.1235304,45729561.0260636
BAU low exports,BAU,low exports,107,Tulare,DAC,non_dac,Non-DAC,87907039.1980146,59263124.460923
BAU low exports,BAU,low exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),517614.292866127,348975.092490058
BAU low exports,BAU,low exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2947994.10561779,1986484.16360958
BAU low exports,BAU,low exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,89426192.2411099,60294694.3499262
BAU low exports,BAU,low exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,30178509.7663743,20351732.2662473
BAU low exports,BAU,low exports,107,Tulare,Race,white,white,41259946.9965357,27796542.4536219
LC1 historic exports,LC1,historic exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,769079.923665,530439.992042102
LC1 historic exports,LC1,historic exports,107,Tulare,Race,asian,Asian,3973236.95459424,2741534.33421928
LC1 historic exports,LC1,historic exports,107,Tulare,Race,black,Black,1495455.91198243,1030688.56195168
LC1 historic exports,LC1,historic exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,101264.290940239,69819.6377115191
LC1 historic exports,LC1,historic exports,107,Tulare,Race,hispanic,Hispanic,60532373.2820323,41766782.7061813
LC1 historic exports,LC1,historic exports,107,Tulare,DAC,non_dac,Non-DAC,78498692.4269317,54126529.6285518
LC1 historic exports,LC1,historic exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),462129.987372475,318669.039680161
LC1 historic exports,LC1,historic exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2631959.77144928,1814055.12210312
LC1 historic exports,LC1,historic exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,79853360.1584796,55067653.2538294
LC1 historic exports,LC1,historic exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,26947986.5753596,18587960.2383776
LC1 historic exports,LC1,historic exports,107,Tulare,Race,white,white,36835846.6118032,25383624.0983178
LC1 historic production,LC1,historic production,107,Tulare,Race,aialnative,American Indian or Alaska Native,863065.036138252,574383.181586522
LC1 historic production,LC1,historic production,107,Tulare,Race,asian,Asian,4406368.97450367,2936796.48433924
LC1 historic production,LC1,historic production,107,Tulare,Race,black,Black,1659710.12569483,1104845.06333662
LC1 historic production,LC1,historic production,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,112441.538481125,74876.1573107764
LC1 historic production,LC1,historic production,107,Tulare,Race,hispanic,Hispanic,67149250.9317366,44751709.0824689
LC1 historic production,LC1,historic production,107,Tulare,DAC,non_dac,Non-DAC,87153262.7246581,58040290.2601549
LC1 historic production,LC1,historic production,107,Tulare,Race,nonh_other,Other (Non-Hispanic),512979.591112442,341644.099428799
LC1 historic production,LC1,historic production,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2924285.16096098,1946497.69061574
LC1 historic production,LC1,historic production,107,Tulare,Poverty,total_above_poverty,Above poverty line,88650177.3815876,59044635.5629335
LC1 historic production,LC1,historic production,107,Tulare,Poverty,total_below_poverty,Below poverty line,29918704.1152514,19931298.231755
LC1 historic production,LC1,historic production,107,Tulare,Race,white,white,40940780.1382109,27245182.035602
LC1 low exports,LC1,low exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,687282.548132312,484126.476515072
LC1 low exports,LC1,low exports,107,Tulare,Race,asian,Asian,3567584.16896963,2516316.02290617
LC1 low exports,LC1,low exports,107,Tulare,Race,black,Black,1342199.36035117,945638.755252462
LC1 low exports,LC1,low exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,90898.7136423445,64061.7965958677
LC1 low exports,LC1,low exports,107,Tulare,Race,hispanic,Hispanic,54352700.0739477,38334954.6271735
LC1 low exports,LC1,low exports,107,Tulare,DAC,non_dac,Non-DAC,70445607.502405,49651762.0369439
LC1 low exports,LC1,low exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),414772.978307747,292365.879003076
LC1 low exports,LC1,low exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2361003.27856319,1663437.60303451
LC1 low exports,LC1,low exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,71667596.374864,50519269.3096061
LC1 low exports,LC1,low exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,24187176.10539,17053686.4379194
LC1 low exports,LC1,low exports,107,Tulare,Race,white,white,33038331.3583399,23272054.5870448
BAU historic exports,BAU,historic exports,107,Tulare,DAC,dac,DAC,33688270.7085755,22500261.7786082
BAU historic production,BAU,historic production,107,Tulare,DAC,dac,DAC,31374717.4135366,20921584.9261265
BAU low exports,BAU,low exports,107,Tulare,DAC,dac,DAC,31697662.8094697,21383302.1552505
LC1 historic exports,LC1,historic exports,107,Tulare,DAC,dac,DAC,28302654.3069075,19529083.8636552
LC1 historic production,LC1,historic production,107,Tulare,DAC,dac,DAC,31415618.7721806,20935643.5345337
LC1 low exports,LC1,low exports,107,Tulare,DAC,dac,DAC,25409164.977849,17921193.7105816
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,506233.623067817,349269.645887254
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,asian,Asian,651657.865274387,448001.264171427
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,black,Black,580617.151460629,400422.236567658
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,68823.6841785106,47475.230719515
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,hispanic,Hispanic,4439729.17928738,3058639.65597371
BAU historic exports,BAU,historic exports,109,Tuolumne,DAC,non_dac,Non-DAC,39911974.7390127,27476767.3942422
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),217861.880468961,150061.809350205
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2044922.58235234,1408742.86078483
BAU historic exports,BAU,historic exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,34884301.078444,24010863.3799569
BAU historic exports,BAU,historic exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,5027673.66056865,3465904.01428529
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,white,white,31402128.7729227,21614154.6907876
BAU historic production,BAU,historic production,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,469545.183186675,323754.411672907
BAU historic production,BAU,historic production,109,Tuolumne,Race,asian,Asian,604444.826804278,415219.095112467
BAU historic production,BAU,historic production,109,Tuolumne,Race,black,Black,538996.485345866,371534.246270149
BAU historic production,BAU,historic production,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,63831.1048581706,44002.5362360353
BAU historic production,BAU,historic production,109,Tuolumne,Race,hispanic,Hispanic,4118358.84912873,2835323.55292771
BAU historic production,BAU,historic production,109,Tuolumne,DAC,non_dac,Non-DAC,37020233.2074433,25467574.0945597
BAU historic production,BAU,historic production,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),202056.445201173,139074.869578298
BAU historic production,BAU,historic production,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1896607.87301054,1305646.53821433
BAU historic production,BAU,historic production,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,32357859.1281516,22255731.0055531
BAU historic production,BAU,historic production,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4662374.07929171,3211843.08900654
BAU historic production,BAU,historic production,109,Tuolumne,Race,white,white,29126392.4399079,20033018.8445478
BAU low exports,BAU,low exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,479924.445750623,334272.168658812
BAU low exports,BAU,low exports,109,Tuolumne,Race,asian,Asian,617335.730925428,428453.233900744
BAU low exports,BAU,low exports,109,Tuolumne,Race,black,Black,550301.052562251,383200.31877322
BAU low exports,BAU,low exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,65242.4584495277,45433.2558099716
BAU low exports,BAU,low exports,109,Tuolumne,Race,hispanic,Hispanic,4207595.50448119,2926403.07388996
BAU low exports,BAU,low exports,109,Tuolumne,DAC,non_dac,Non-DAC,37820443.0195895,26285034.2180829
BAU low exports,BAU,low exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),206465.267729766,143564.945116225
BAU low exports,BAU,low exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1938037.47748527,1347816.17788982
BAU low exports,BAU,low exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,33054899.9504706,22968608.2367692
BAU low exports,BAU,low exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4765543.06911889,3316425.98131379
BAU low exports,BAU,low exports,109,Tuolumne,Race,white,white,29755541.0822054,20675891.0440442
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,430454.423253757,306887.438052327
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,asian,Asian,552316.762240859,392513.106498444
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,black,Black,492787.479942169,351450.516734882
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,58493.6841813082,41698.2252167318
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,hispanic,Hispanic,3769032.53416076,2683868.73737497
LC1 historic exports,LC1,historic exports,109,Tuolumne,DAC,non_dac,Non-DAC,33871988.996588,24101171.8443605
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),184961.484317379,131668.395249238
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1736394.85145138,1236252.57635375
LC1 historic exports,LC1,historic exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,29602666.7415783,21059302.5414757
LC1 historic exports,LC1,historic exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4269322.25500974,3041869.30288476
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,white,white,26647547.7770404,18956832.8488801
LC1 historic production,LC1,historic production,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,470031.279997816,323875.157643237
LC1 historic production,LC1,historic production,109,Tuolumne,Race,asian,Asian,605105.548210717,415400.9617149
LC1 historic production,LC1,historic production,109,Tuolumne,Race,black,Black,539555.792112068,371671.533512636
LC1 historic production,LC1,historic production,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,63897.812671878,44019.4368431342
LC1 historic production,LC1,historic production,109,Tuolumne,Race,hispanic,Hispanic,4122733.41257614,2836464.34764472
LC1 historic production,LC1,historic production,109,Tuolumne,DAC,non_dac,Non-DAC,37059853.644441,25478079.2232655
LC1 historic production,LC1,historic production,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),202272.189186229,139131.896319838
LC1 historic production,LC1,historic production,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1898624.83379293,1306175.37306991
LC1 historic production,LC1,historic production,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,32392524.2425383,22264939.4463471
LC1 historic production,LC1,historic production,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4667329.40190269,3213139.77691837
LC1 historic production,LC1,historic production,109,Tuolumne,Race,white,white,29157632.7758933,20041340.5165171
LC1 low exports,LC1,low exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,389742.973746713,283900.62583703
LC1 low exports,LC1,low exports,109,Tuolumne,Race,asian,Asian,498817.39260854,362342.035584734
LC1 low exports,LC1,low exports,109,Tuolumne,Race,black,Black,445204.391186939,324711.184931117
LC1 low exports,LC1,low exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,52938.8146904856,38561.6972471037
LC1 low exports,LC1,low exports,109,Tuolumne,Race,hispanic,Hispanic,3407541.75550944,2479999.3159685
LC1 low exports,LC1,low exports,109,Tuolumne,DAC,non_dac,Non-DAC,30623706.6478161,22268179.7314777
LC1 low exports,LC1,low exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),167260.67204102,121676.09547149
LC1 low exports,LC1,low exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1570444.64115947,1142573.77503254
LC1 low exports,LC1,low exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,26763297.1517789,19457138.0656398
LC1 low exports,LC1,low exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,3860409.49603715,2811041.66583786
LC1 low exports,LC1,low exports,109,Tuolumne,Race,white,white,24091756.0068734,17514415.0014052
BAU historic exports,BAU,historic exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,506149.415169346,335511.836558348
BAU historic exports,BAU,historic exports,111,Ventura,Race,asian,Asian,16044955.467336,10651213.7508153
BAU historic exports,BAU,historic exports,111,Ventura,Race,black,Black,3104207.34211844,2059356.47027852
BAU historic exports,BAU,historic exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,294832.546082971,195644.442806682
BAU historic exports,BAU,historic exports,111,Ventura,Race,hispanic,Hispanic,64091803.0265436,42538910.8541349
BAU historic exports,BAU,historic exports,111,Ventura,DAC,non_dac,Non-DAC,198860800.15128,131845002.076332
BAU historic exports,BAU,historic exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1036983.63129127,687754.341347657
BAU historic exports,BAU,historic exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7167591.94324365,4753168.39914862
BAU historic exports,BAU,historic exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,183994117.997324,122004862.548848
BAU historic exports,BAU,historic exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,19504761.9431069,12935773.1016623
BAU historic exports,BAU,historic exports,111,Ventura,Race,white,white,111252356.568645,73719075.5554199
BAU historic production,BAU,historic production,111,Ventura,Race,aialnative,American Indian or Alaska Native,583298.175041109,383590.760326694
BAU historic production,BAU,historic production,111,Ventura,Race,asian,Asian,18712091.4276197,12315750.2567486
BAU historic production,BAU,historic production,111,Ventura,Race,black,Black,3598945.99640822,2367710.70086355
BAU historic production,BAU,historic production,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,340719.72657026,224243.281487573
BAU historic production,BAU,historic production,111,Ventura,Race,hispanic,Hispanic,73882212.3577283,48650777.4450039
BAU historic production,BAU,historic production,111,Ventura,DAC,non_dac,Non-DAC,230533466.003515,151595868.502096
BAU historic production,BAU,historic production,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1202044.56681628,790677.012555137
BAU historic production,BAU,historic production,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8317252.49667353,5470081.74680397
