scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1042883.27957616,691621.464445893
BAU low exports,BAU,low exports,085,Santa Clara,Race,white,white,4573638.1467216,3028051.89560698
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,22799.1786516395,15335.7608767153
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,asian,Asian,5018874.02119044,3368158.92658025
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,black,Black,266130.634062187,178757.535108744
LC1 historic exports,LC1,historic exports,085,Santa Clara,DAC,dac,DAC,699867.748745842,470863.789739201
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,40901.8597791283,27488.0800811283
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,hispanic,Hispanic,3226817.26413821,2170671.92067828
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),61900.1420233392,41547.7666351495
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),409576.610119241,274846.61451714
LC1 historic exports,LC1,historic exports,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,12373394.5873524,8305479.14821221
LC1 historic exports,LC1,historic exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,983142.616105483,660071.245527601
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,white,white,4309537.49349369,2888743.7892624
LC1 historic production,LC1,historic production,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,25760.4142545341,16854.5930782883
LC1 historic production,LC1,historic production,085,Santa Clara,Race,asian,Asian,5666667.96823274,3702430.17726551
LC1 historic production,LC1,historic production,085,Santa Clara,Race,black,Black,300599.584732977,196493.972097639
LC1 historic production,LC1,historic production,085,Santa Clara,DAC,dac,DAC,791700.865440608,517829.389398961
LC1 historic production,LC1,historic production,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,46183.9514931807,30204.4229972762
LC1 historic production,LC1,historic production,085,Santa Clara,Race,hispanic,Hispanic,3646375.43240251,2385726.77768082
LC1 historic production,LC1,historic production,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),69954.787335378,45693.3302155676
LC1 historic production,LC1,historic production,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),462960.48815858,302314.876310193
LC1 historic production,LC1,historic production,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,13982300.9809673,9133487.19334936
LC1 historic production,LC1,historic production,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1110837.78948937,725816.960871166
LC1 historic production,LC1,historic production,085,Santa Clara,Race,white,white,4874636.14384678,3179586.00457522
LC1 low exports,LC1,low exports,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,21721.4942939719,14587.1897585131
LC1 low exports,LC1,low exports,085,Santa Clara,Race,asian,Asian,4818195.02969882,3222873.1813743
LC1 low exports,LC1,low exports,085,Santa Clara,Race,black,Black,254610.633583991,170586.312016376
LC1 low exports,LC1,low exports,085,Santa Clara,DAC,dac,DAC,663916.222388189,446396.654229156
LC1 low exports,LC1,low exports,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,39114.3392270183,26222.6466382948
LC1 low exports,LC1,low exports,085,Santa Clara,Race,hispanic,Hispanic,3072026.87684999,2063547.30164984
LC1 low exports,LC1,low exports,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),59215.4514912082,39645.5233703257
LC1 low exports,LC1,low exports,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),391722.68616574,262212.635685297
LC1 low exports,LC1,low exports,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,11837583.2526213,7925629.00409802
LC1 low exports,LC1,low exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,940888.186187169,630061.554124045
LC1 low exports,LC1,low exports,085,Santa Clara,Race,white,white,4121864.92749784,2756015.76772913
BAU historic exports,BAU,historic exports,085,Santa Clara,DAC,non_dac,Non-DAC,14955877.9535208,9786030.88111963
BAU historic production,BAU,historic production,085,Santa Clara,DAC,non_dac,Non-DAC,14292041.719675,9342268.17739179
BAU low exports,BAU,low exports,085,Santa Clara,DAC,non_dac,Non-DAC,13424754.6798221,8900245.34349869
LC1 historic exports,LC1,historic exports,085,Santa Clara,DAC,non_dac,Non-DAC,12656669.454712,8494686.6040006
LC1 historic production,LC1,historic production,085,Santa Clara,DAC,non_dac,Non-DAC,14301437.9050161,9341474.76482156
LC1 low exports,LC1,low exports,085,Santa Clara,DAC,non_dac,Non-DAC,12114555.2164204,8109293.90399291
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5734.63342225525,3768.25363812361
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,asian,Asian,73372.4773033889,48172.9273531389
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,black,Black,14218.2046595049,9337.11907515169
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2006.91800352225,1316.86754113834
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,hispanic,Hispanic,504990.144134221,331266.293915445
BAU historic exports,BAU,historic exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1760669.90678433,1156355.82694596
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),10496.896920095,6903.40177600853
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),74031.2319826932,48649.7570489521
BAU historic exports,BAU,historic exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1567082.91462792,1029256.12608237
BAU historic exports,BAU,historic exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,193586.992156411,127099.700863594
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,white,white,1075819.40035865,706941.206598005
BAU historic production,BAU,historic production,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5487.25570407121,3601.60954930516
BAU historic production,BAU,historic production,087,Santa Cruz,Race,asian,Asian,70215.3470120365,46047.8473529485
BAU historic production,BAU,historic production,087,Santa Cruz,Race,black,Black,13608.7258315095,8926.7530808453
BAU historic production,BAU,historic production,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1920.4329369078,1258.6858827333
BAU historic production,BAU,historic production,087,Santa Cruz,Race,hispanic,Hispanic,482938.316671813,316384.986206484
BAU historic production,BAU,historic production,087,Santa Cruz,DAC,non_dac,Non-DAC,1684332.65039347,1104941.5674936
BAU historic production,BAU,historic production,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),10042.6352406113,6597.57400784166
BAU historic production,BAU,historic production,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),70840.0193993782,46501.9240529315
BAU historic production,BAU,historic production,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1499089.92217981,983465.338641504
BAU historic production,BAU,historic production,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,185242.728213658,121476.228852096
BAU historic production,BAU,historic production,087,Santa Cruz,Race,white,white,1029279.91759714,675622.187360512
BAU low exports,BAU,low exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5154.18722854882,3430.09103144562
BAU low exports,BAU,low exports,087,Santa Cruz,Race,asian,Asian,65928.5260289973,43839.8875089306
BAU low exports,BAU,low exports,087,Santa Cruz,Race,black,Black,12776.4764188807,8497.78776314059
BAU low exports,BAU,low exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1803.01749695643,1198.23752410849
BAU low exports,BAU,low exports,087,Santa Cruz,Race,hispanic,Hispanic,453676.335932228,301353.858305838
BAU low exports,BAU,low exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1582241.54070143,1052424.46689469
BAU low exports,BAU,low exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),9436.63670545384,6285.63303760361
BAU low exports,BAU,low exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),66538.3585451642,44286.5157738035
BAU low exports,BAU,low exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1408290.22189372,936762.813962038
BAU low exports,BAU,low exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,173951.318807718,115661.652932655
BAU low exports,BAU,low exports,087,Santa Cruz,Race,white,white,966928.002345205,643532.455949821
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,4842.91072565705,3266.49147670214
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,asian,Asian,61947.5381310168,41745.2201886934
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,black,Black,12005.9176179275,8092.37848763599
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1694.22344248499,1140.94602484278
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,hispanic,Hispanic,425252.10294412,286488.319996781
LC1 historic exports,LC1,historic exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1486279.03156336,1001992.72645102
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),8873.49503423024,5989.25418904562
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),62556.3099788122,42190.0427480144
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1322971.60959011,891916.82226182
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,163307.421973252,110075.904189194
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,white,white,909106.533689114,613080.0733393
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5491.00219051662,3601.49736164657
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,asian,Asian,70263.4766772105,46046.4993477727
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,black,Black,13618.0017457686,8926.45876195182
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1921.75731077122,1258.65404342339
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,hispanic,Hispanic,483311.055511295,316406.886294891
LC1 historic production,LC1,historic production,087,Santa Cruz,DAC,non_dac,Non-DAC,1685503.33537755,1104921.70334617
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),10049.1885015385,6597.14253104939
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),70886.9756842096,46499.3981934664
LC1 historic production,LC1,historic production,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1500128.55824813,983445.169721256
LC1 historic production,LC1,historic production,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,185374.777129419,121476.533624918
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,white,white,1029961.87775623,675585.166811971
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,4598.73635749676,3098.7826792584
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,asian,Asian,58869.4715500883,39625.1152041088
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,black,Black,11410.8701415796,7682.16915530638
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1610.73860801703,1083.35734323897
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,hispanic,Hispanic,401679.197109534,270667.645019606
LC1 low exports,LC1,low exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1410680.39801747,950198.967123631
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),8436.57252264169,5687.2574219762
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),59489.0609470894,40069.0977944371
LC1 low exports,LC1,low exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1255839.65062024,845895.988606309
LC1 low exports,LC1,low exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,154840.747397234,104302.978517324
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,white,white,864585.750781027,582285.5425057
BAU historic exports,BAU,historic exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,86472.2201098594,59362.7098536049
BAU historic exports,BAU,historic exports,089,Shasta,Race,asian,Asian,105438.711204668,72236.4965678779
BAU historic exports,BAU,historic exports,089,Shasta,Race,black,Black,31654.4504516989,21677.7785324777
BAU historic exports,BAU,historic exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,7005.96843862237,4806.51204588003
BAU historic exports,BAU,historic exports,089,Shasta,Race,hispanic,Hispanic,346590.959316408,237719.868583769
BAU historic exports,BAU,historic exports,089,Shasta,DAC,non_dac,Non-DAC,3896526.50738487,2673808.29968184
BAU historic exports,BAU,historic exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),21267.7812726497,14589.7343387642
BAU historic exports,BAU,historic exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),220137.575734741,151028.660979534
BAU historic exports,BAU,historic exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,3260238.81502242,2237410.02678387
BAU historic exports,BAU,historic exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,636287.69236245,436398.272897969
BAU historic exports,BAU,historic exports,089,Shasta,Race,white,white,3077958.84085622,2112386.53877993
BAU historic production,BAU,historic production,089,Shasta,Race,aialnative,American Indian or Alaska Native,81607.2690117306,55907.5079615348
BAU historic production,BAU,historic production,089,Shasta,Race,asian,Asian,99528.7726229281,68043.5945230219
BAU historic production,BAU,historic production,089,Shasta,Race,black,Black,29882.368970404,20420.8205474717
BAU historic production,BAU,historic production,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6612.23169137123,4526.96566326272
BAU historic production,BAU,historic production,089,Shasta,Race,hispanic,Hispanic,327120.654257175,223897.964046369
BAU historic production,BAU,historic production,089,Shasta,DAC,non_dac,Non-DAC,3677440.33298042,2518244.47957286
BAU historic production,BAU,historic production,089,Shasta,Race,nonh_other,Other (Non-Hispanic),20072.6636440277,13741.2420438631
BAU historic production,BAU,historic production,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),207765.633680379,142244.864100439
BAU historic production,BAU,historic production,089,Shasta,Poverty,total_above_poverty,Above poverty line,3076885.03225825,2107211.74334501
BAU historic production,BAU,historic production,089,Shasta,Poverty,total_below_poverty,Below poverty line,600555.300722158,411032.736227858
BAU historic production,BAU,historic production,089,Shasta,Race,white,white,2904850.73910239,1989461.5206869
BAU low exports,BAU,low exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,78494.1258085848,54392.5378890434
BAU low exports,BAU,low exports,089,Shasta,Race,asian,Asian,95665.6717477725,66160.6998768669
BAU low exports,BAU,low exports,089,Shasta,Race,black,Black,28718.5608158818,19853.164769083
BAU low exports,BAU,low exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6358.60278308026,4403.48414999186
BAU low exports,BAU,low exports,089,Shasta,Race,hispanic,Hispanic,314550.599152872,217777.023467964
BAU low exports,BAU,low exports,089,Shasta,DAC,non_dac,Non-DAC,3536698.00669866,2449736.3417111
BAU low exports,BAU,low exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),19302.8713028839,13366.4153858181
BAU low exports,BAU,low exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),199797.644097639,138365.688407345
BAU low exports,BAU,low exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2959234.88603185,2049950.51002629
BAU low exports,BAU,low exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,577463.120666808,399785.831684808
BAU low exports,BAU,low exports,089,Shasta,Race,white,white,2793809.93098995,1935417.32776499
LC1 historic exports,LC1,historic exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,72062.940305367,51318.3982174233
LC1 historic exports,LC1,historic exports,089,Shasta,Race,asian,Asian,87695.6545206079,62339.6169258017
LC1 historic exports,LC1,historic exports,089,Shasta,Race,black,Black,26320.8439620189,18703.1357655555
LC1 historic exports,LC1,historic exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5834.82077481416,4152.86909362709
LC1 historic exports,LC1,historic exports,089,Shasta,Race,hispanic,Hispanic,288593.8056925,205353.370557833
LC1 historic exports,LC1,historic exports,089,Shasta,DAC,non_dac,Non-DAC,3246025.58013922,2310706.97543237
LC1 historic exports,LC1,historic exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),17714.0346899756,12606.2250396219
LC1 historic exports,LC1,historic exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),183342.172425037,130492.373476267
LC1 historic exports,LC1,historic exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2716222.30655767,1933732.66134373
LC1 historic exports,LC1,historic exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,529803.273581552,376974.314088641
LC1 historic exports,LC1,historic exports,089,Shasta,Race,white,white,2564461.3077689,1825740.98635623
LC1 historic production,LC1,historic production,089,Shasta,Race,aialnative,American Indian or Alaska Native,81712.2982114836,55945.1452429195
LC1 historic production,LC1,historic production,089,Shasta,Race,asian,Asian,99657.8787185414,68090.3074913659
LC1 historic production,LC1,historic production,089,Shasta,Race,black,Black,29921.3402422164,20434.9982056489
LC1 historic production,LC1,historic production,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6620.75892799594,4530.02970561852
LC1 historic production,LC1,historic production,089,Shasta,Race,hispanic,Hispanic,327543.598311998,224050.351230572
LC1 historic production,LC1,historic production,089,Shasta,DAC,non_dac,Non-DAC,3682183.96457882,2519948.91733465
LC1 historic production,LC1,historic production,089,Shasta,Race,nonh_other,Other (Non-Hispanic),20098.6613809914,13750.6235903924
LC1 historic production,LC1,historic production,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),208033.50752376,142341.080672453
LC1 historic production,LC1,historic production,089,Shasta,Poverty,total_above_poverty,Above poverty line,3080851.800332,2108636.17834988
LC1 historic production,LC1,historic production,089,Shasta,Poverty,total_below_poverty,Below poverty line,601332.164246819,411312.738984772
LC1 historic production,LC1,historic production,089,Shasta,Race,white,white,2908595.92126183,1990806.38119568
LC1 low exports,LC1,low exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,63684.3366589633,46163.3198157025
LC1 low exports,LC1,low exports,089,Shasta,Race,asian,Asian,77448.9126075917,56044.1956137202
LC1 low exports,LC1,low exports,089,Shasta,Race,black,Black,23240.3979975514,16811.4949442578
LC1 low exports,LC1,low exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5155.28359942416,3734.96485017331
LC1 low exports,LC1,low exports,089,Shasta,Race,hispanic,Hispanic,254976.453996579,184681.660979341
LC1 low exports,LC1,low exports,089,Shasta,DAC,non_dac,Non-DAC,2868387.12282499,2078413.25421212
LC1 low exports,LC1,low exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),15651.1993651176,11337.7080386621
LC1 low exports,LC1,low exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),162003.568863143,117368.024989454
LC1 low exports,LC1,low exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2400314.95322672,1739394.57932894
LC1 low exports,LC1,low exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,468072.169598263,339018.674883177
LC1 low exports,LC1,low exports,089,Shasta,Race,white,white,2266226.96973661,1642271.88498081
BAU historic exports,BAU,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3541.1518406631,2434.333080578
BAU historic exports,BAU,historic exports,091,Sierra,Race,asian,Asian,1906.77406804936,1310.79473569584
BAU historic exports,BAU,historic exports,091,Sierra,Race,black,Black,817.188886306868,561.769172441076
BAU historic exports,BAU,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,272.396295435623,187.256390813692
BAU historic exports,BAU,historic exports,091,Sierra,Race,hispanic,Hispanic,69188.6590406482,47563.1232666778
BAU historic exports,BAU,historic exports,091,Sierra,DAC,non_dac,Non-DAC,734925.20508531,505217.742415341
BAU historic exports,BAU,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6265.11479501932,4306.89698871492
BAU historic exports,BAU,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38952.6702472941,26777.663886358
BAU historic exports,BAU,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,668188.112703583,459339.926665987
BAU historic exports,BAU,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,66737.0923817276,45877.8157493546
BAU historic exports,BAU,historic exports,091,Sierra,Race,white,white,613981.249911894,422075.904894062
BAU historic production,BAU,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3338.10612844578,2290.06910149987
BAU historic production,BAU,historic production,091,Sierra,Race,asian,Asian,1797.4417614708,1233.11413157685
BAU historic production,BAU,historic production,091,Sierra,Race,black,Black,770.332183487487,528.477484961508
BAU historic production,BAU,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,256.777394495829,176.159161653836
BAU historic production,BAU,historic production,091,Sierra,Race,hispanic,Hispanic,65221.4582019405,44744.4270600744
BAU historic production,BAU,historic production,091,Sierra,DAC,non_dac,Non-DAC,692785.410349746,475277.41814205
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5905.88007340406,4051.66071803823
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),36719.1674129035,25190.7601164986
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,629874.948698268,432118.42353686
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,62910.4616514781,43158.9946051898
BAU historic production,BAU,historic production,091,Sierra,Race,white,white,578776.247193598,397062.750367747
BAU low exports,BAU,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3218.3003627384,2232.40344221614
BAU low exports,BAU,low exports,091,Sierra,Race,asian,Asian,1732.93096455145,1202.06339196254
BAU low exports,BAU,low exports,091,Sierra,Race,black,Black,742.684699093478,515.170025126802
BAU low exports,BAU,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,247.561566364493,171.723341708934
BAU low exports,BAU,low exports,091,Sierra,Race,hispanic,Hispanic,62880.6378565811,43617.7287940693
BAU low exports,BAU,low exports,091,Sierra,DAC,non_dac,Non-DAC,667921.106051401,463309.575930705
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5693.91602638333,3949.63685930548
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35401.3039901224,24556.4378643776
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,607268.5222921,421237.357212015
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,60652.5837593007,42072.2187186889
BAU low exports,BAU,low exports,091,Sierra,Race,white,white,558003.770585566,387064.412211938
LC1 historic exports,LC1,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,2967.55462644444,2112.33849756022
LC1 historic exports,LC1,historic exports,091,Sierra,Race,asian,Asian,1597.91402962393,1137.41303714781
LC1 historic exports,LC1,historic exports,091,Sierra,Race,black,Black,684.820298410254,487.462730206206
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,228.273432803418,162.487576735402
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hispanic,Hispanic,57981.4519320682,41271.8444907921
LC1 historic exports,LC1,historic exports,091,Sierra,DAC,non_dac,Non-DAC,615881.721703622,438391.482032114
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5250.28895447862,3737.21426491424
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32643.1008908888,23235.7234731625
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,559954.730666785,398582.025731941
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,55926.9910368374,39809.4563001735
LC1 historic exports,LC1,historic exports,091,Sierra,Race,white,white,514528.317538904,366246.997961596
LC1 historic production,LC1,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3342.74958576209,2291.87993021011
LC1 historic production,LC1,historic production,091,Sierra,Race,asian,Asian,1799.94208464113,1234.08919319006
LC1 historic production,LC1,historic production,091,Sierra,Race,black,Black,771.403750560482,528.895368510025
LC1 historic production,LC1,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,257.134583520161,176.298456170008
LC1 historic production,LC1,historic production,091,Sierra,Race,hispanic,Hispanic,65312.1842141209,44779.8078671821
LC1 historic production,LC1,historic production,091,Sierra,DAC,non_dac,Non-DAC,693749.106337394,475653.234746683
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5914.0954209637,4054.86449191019
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),36770.245443383,25210.6792323112
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,630751.133374955,432460.112985031
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,62997.9729624394,43193.121761652
LC1 historic production,LC1,historic production,091,Sierra,Race,white,white,579581.351254443,397376.720207199
LC1 low exports,LC1,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,2618.83786335836,1898.21722510601
LC1 low exports,LC1,low exports,091,Sierra,Race,asian,Asian,1410.14346488527,1022.11696736477
LC1 low exports,LC1,low exports,091,Sierra,Race,black,Black,604.347199236545,438.050128870617
LC1 low exports,LC1,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,201.449066412182,146.016709623539
LC1 low exports,LC1,low exports,091,Sierra,Race,hispanic,Hispanic,51168.0628686942,37088.2442443789
LC1 low exports,LC1,low exports,091,Sierra,DAC,non_dac,Non-DAC,543509.581180066,393953.082564308
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),4633.32852748018,3358.3843213414
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28807.216496942,20880.3894761661
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,494154.559909081,358178.988706541
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,49355.0212709845,35774.093857767
LC1 low exports,LC1,low exports,091,Sierra,Race,white,white,454066.195693058,329121.663491457
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10868.6328802697,7504.4410386466
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,asian,Asian,8901.75625068291,6159.37573398978
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,black,Black,4845.12979036079,3352.73390893363
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,505.766083333938,349.77323977867
