scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic exports,LC1,historic exports,089,Shasta,Race,hispanic,Hispanic,303670.836953797,215792.889266131
LC1 historic exports,LC1,historic exports,089,Shasta,DAC,non_dac,Non-DAC,3417510.45679341,2429496.20006407
LC1 historic exports,LC1,historic exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),18654.4801764019,13257.4957459494
LC1 historic exports,LC1,historic exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192937.409947926,137137.953864739
LC1 historic exports,LC1,historic exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2859949.04730635,2033302.51702195
LC1 historic exports,LC1,historic exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,557561.409487062,396193.68304212
LC1 historic exports,LC1,historic exports,089,Shasta,Race,white,white,2700314.57678471,1919859.09551846
LC1 historic production,LC1,historic production,089,Shasta,Race,aialnative,American Indian or Alaska Native,85791.013824949,58723.6986955269
LC1 historic production,LC1,historic production,089,Shasta,Race,asian,Asian,104406.825794934,71318.6739818116
LC1 historic production,LC1,historic production,089,Shasta,Race,black,Black,31358.5720119839,21411.6007381972
LC1 historic production,LC1,historic production,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6948.60673028516,4753.24356350182
LC1 historic production,LC1,historic production,089,Shasta,Race,hispanic,Hispanic,343483.380433878,234898.834858395
LC1 historic production,LC1,historic production,089,Shasta,DAC,non_dac,Non-DAC,3863442.5961341,2643372.57104739
LC1 historic production,LC1,historic production,089,Shasta,Race,nonh_other,Other (Non-Hispanic),21092.7347418499,14427.3306350914
LC1 historic production,LC1,historic production,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),218175.900660674,149245.930115244
LC1 historic production,LC1,historic production,089,Shasta,Poverty,total_above_poverty,Above poverty line,3232765.32476438,2212088.19288808
LC1 historic production,LC1,historic production,089,Shasta,Poverty,total_below_poverty,Below poverty line,630677.271369719,431284.378159313
LC1 historic production,LC1,historic production,089,Shasta,Race,white,white,3052185.56193555,2088593.25845962
LC1 low exports,LC1,low exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,67111.8083549346,48558.9789535482
LC1 low exports,LC1,low exports,089,Shasta,Race,asian,Asian,81419.0315614219,58814.7089428537
LC1 low exports,LC1,low exports,089,Shasta,Race,black,Black,24442.6341447884,17650.0116075614
LC1 low exports,LC1,low exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5430.56205248368,3927.27106830215
LC1 low exports,LC1,low exports,089,Shasta,Race,hispanic,Hispanic,268333.859865937,194011.871375465
LC1 low exports,LC1,low exports,089,Shasta,DAC,non_dac,Non-DAC,3020532.32274132,2184720.63494877
LC1 low exports,LC1,low exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),16485.9241968792,11920.7537010868
LC1 low exports,LC1,low exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),170507.988373092,123309.797301757
LC1 low exports,LC1,low exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2527859.98102437,1828519.70270758
LC1 low exports,LC1,low exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,492672.341716947,356200.932241184
LC1 low exports,LC1,low exports,089,Shasta,Race,white,white,2386800.51419178,1726527.2419982
BAU historic exports,BAU,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3747.56262177799,2574.95167828799
BAU historic exports,BAU,historic exports,091,Sierra,Race,asian,Asian,2017.91833480354,1386.51244215507
BAU historic exports,BAU,historic exports,091,Sierra,Race,black,Black,864.822143487229,594.219618066459
BAU historic exports,BAU,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,288.274047829077,198.073206022153
BAU historic exports,BAU,historic exports,091,Sierra,Race,hispanic,Hispanic,73221.6081485854,50310.5943296269
BAU historic exports,BAU,historic exports,091,Sierra,DAC,non_dac,Non-DAC,777763.381042848,534401.509847769
BAU historic exports,BAU,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6630.30310006876,4555.68373850952
BAU historic exports,BAU,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41223.1888395579,28324.4684611679
BAU historic exports,BAU,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,707136.239324725,485873.574372341
BAU historic exports,BAU,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,70627.1417181238,48527.9354754275
BAU historic exports,BAU,historic exports,091,Sierra,Race,white,white,649769.703806738,446457.006373933
BAU historic production,BAU,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3535.89400400479,2425.05649712267
BAU historic production,BAU,historic production,091,Sierra,Race,asian,Asian,1903.94292523335,1305.79965229682
BAU historic production,BAU,historic production,091,Sierra,Race,black,Black,815.97553938572,559.628422412923
BAU historic production,BAU,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,271.991846461907,186.542807470975
BAU historic production,BAU,historic production,091,Sierra,Race,hispanic,Hispanic,69085.9290013243,47381.8730976275
BAU historic production,BAU,historic production,091,Sierra,DAC,non_dac,Non-DAC,733834.001754224,503292.494556689
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6255.81246862385,4290.48457183241
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38894.8340440526,26675.6214683494
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,667195.999371057,457589.5067263
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66638.0023831671,45702.9878303888
BAU historic production,BAU,historic production,091,Sierra,Race,white,white,613069.621925137,420467.488039577
BAU low exports,BAU,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3406.16556460936,2362.18925475347
BAU low exports,BAU,low exports,091,Sierra,Race,asian,Asian,1834.08915017427,1271.94806025187
BAU low exports,BAU,low exports,091,Sierra,Race,black,Black,786.038207217546,545.120597250801
BAU low exports,BAU,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,262.012735739182,181.706865750267
BAU low exports,BAU,low exports,091,Sierra,Race,hispanic,Hispanic,66551.2348777522,46153.5439005678
BAU low exports,BAU,low exports,091,Sierra,DAC,non_dac,Non-DAC,706910.361024313,490245.123794221
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6026.29292200118,4179.25791225614
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37467.821210703,25984.0818022882
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,642717.240768213,445726.941685405
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,64193.1202560996,44518.1821088154
BAU low exports,BAU,low exports,091,Sierra,Race,white,white,590576.706356116,409567.275401102
LC1 historic exports,LC1,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3156.12047149533,2242.88309301367
LC1 historic exports,LC1,historic exports,091,Sierra,Race,asian,Asian,1699.44948465133,1207.70628085352
LC1 historic exports,LC1,historic exports,091,Sierra,Race,black,Black,728.335493422,517.588406080078
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,242.778497807333,172.529468693359
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hispanic,Hispanic,61665.7384430627,43822.4850481133
LC1 historic exports,LC1,historic exports,091,Sierra,DAC,non_dac,Non-DAC,655016.387084185,465484.506534684
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5583.90544956867,3968.17777994727
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),34717.3251864487,24671.7140231504
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,595535.655121389,423214.786704811
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,59480.7319627967,42269.719829873
LC1 historic exports,LC1,historic exports,091,Sierra,Race,white,white,547222.73405773,388881.422434832
LC1 historic production,LC1,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3540.4079569603,2426.66718807326
LC1 historic production,LC1,historic production,091,Sierra,Race,asian,Asian,1906.37351528632,1306.66694742406
LC1 historic production,LC1,historic production,091,Sierra,Race,black,Black,817.017220836992,560.000120324598
LC1 historic production,LC1,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,272.339073612331,186.666706774866
LC1 historic production,LC1,historic production,091,Sierra,Race,hispanic,Hispanic,69174.124697532,47413.343520816
LC1 historic production,LC1,historic production,091,Sierra,DAC,non_dac,Non-DAC,734770.820606068,503626.774878589
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6263.79869308361,4293.33425582192
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38944.4875265633,26693.3390688059
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,668047.747571047,457893.431718747
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66723.073035021,45733.3431598422
LC1 historic production,LC1,historic production,091,Sierra,Race,white,white,613852.271922194,420746.757070548
LC1 low exports,LC1,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,2787.47418852087,2016.14220091354
LC1 low exports,LC1,low exports,091,Sierra,Race,asian,Asian,1500.94763997278,1085.61503126114
LC1 low exports,LC1,low exports,091,Sierra,Race,black,Black,643.263274274048,465.263584826203
LC1 low exports,LC1,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,214.421091424683,155.087861608734
LC1 low exports,LC1,low exports,091,Sierra,Race,hispanic,Hispanic,54462.9572218694,39392.3168486185
LC1 low exports,LC1,low exports,091,Sierra,DAC,non_dac,Non-DAC,578508.104663794,418427.050620365
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),4931.6851027677,3567.02081700088
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),30662.2160737296,22177.564210049
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,525974.937264747,380430.524526225
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,52533.1673990472,37996.5260941399
LC1 low exports,LC1,low exports,091,Sierra,Race,white,white,483305.140071235,349568.040066087
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,11631.6063911702,8026.5861009873
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,asian,Asian,9492.8217505815,6564.66680837378
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,black,Black,5166.45118843442,3573.07779134886
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,539.806479184989,373.103123891426
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hispanic,Hispanic,55856.7791018589,38610.9747827277
BAU historic exports,BAU,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,487565.740118455,337114.424444706
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2382.19393556433,1648.37680739105
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27116.75598331,18743.1244824498
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,398059.593545292,275252.563459485
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,89506.1465731625,61861.860985221
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,white,white,375379.32528835,259574.514547536
BAU historic production,BAU,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10983.4218469401,7566.31800813655
BAU historic production,BAU,historic production,093,Siskiyou,Race,asian,Asian,8961.72522599073,6187.2903091906
BAU historic production,BAU,historic production,093,Siskiyou,Race,black,Black,4877.29496706922,3367.634595252
BAU historic production,BAU,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,509.618110555725,351.654711934692
BAU historic production,BAU,historic production,093,Siskiyou,Race,hispanic,Hispanic,52737.4016653155,36395.0756970583
BAU historic production,BAU,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460285.791086245,317729.578385128
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2248.7908261066,1553.55576090619
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25600.5769738278,17665.8900795086
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,375778.001717207,259418.394049131
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84507.7893690384,58311.184335997
BAU historic production,BAU,historic production,093,Siskiyou,Race,white,white,354366.96147044,244642.159223141
BAU low exports,BAU,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10573.8718559769,7366.67509174027
BAU low exports,BAU,low exports,093,Siskiyou,Race,asian,Asian,8633.80972898891,6027.66547858562
BAU low exports,BAU,low exports,093,Siskiyou,Race,black,Black,4698.957972626,3280.83043788172
BAU low exports,BAU,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,490.903504886462,342.545393993017
BAU low exports,BAU,low exports,093,Siskiyou,Race,hispanic,Hispanic,50796.4651376284,35449.4303250586
BAU low exports,BAU,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,443426.20225603,309524.565244721
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2166.81096365054,1513.67763897063
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24660.1475665454,17208.0573842219
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,362031.386137756,252730.03266586
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,81394.8161182736,56794.5325788602
BAU low exports,BAU,low exports,093,Siskiyou,Race,white,white,341405.235525728,238335.683494269
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9812.72953454761,7006.07490177411
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,asian,Asian,8022.6705956797,5739.15909855014
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,black,Black,4366.3355237151,3123.8509944462
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,456.011464944741,326.056082857585
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hispanic,Hispanic,47176.6278067164,33738.9270332941
LC1 historic exports,LC1,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,411994.161367977,294678.926668248
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2013.92893242819,1441.54415208358
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),22908.0549714006,16380.1842089408
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,336399.14209847,240625.215110118
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,75595.019269507,54053.7115581299
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,white,white,317237.802538544,226923.130196302
LC1 historic production,LC1,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10995.2655589528,7569.68585315765
LC1 historic production,LC1,historic production,093,Siskiyou,Race,asian,Asian,8971.22807615946,6189.90917233873
LC1 historic production,LC1,historic production,093,Siskiyou,Race,black,Black,4882.45957873636,3369.05320190376
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,510.161022003373,351.805749218791
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hispanic,Hispanic,52793.1911233687,36410.3894652139
LC1 historic production,LC1,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460774.079659845,317864.421096556
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2251.13970206076,1554.18751943487
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25627.8388052697,17673.4670853716
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,376176.586206219,259528.460811669
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84597.4934536259,58335.9602848861
LC1 historic production,LC1,historic production,093,Siskiyou,Race,white,white,354742.795793294,244745.923049916
LC1 low exports,LC1,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,8704.36835145612,6320.1570990369
LC1 low exports,LC1,low exports,093,Siskiyou,Race,asian,Asian,7122.13521731551,5180.8992750825
LC1 low exports,LC1,low exports,093,Siskiyou,Race,black,Black,3876.36973531973,2820.10118353907
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,404.730702661507,294.278750297084
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hispanic,Hispanic,41861.2228083196,30446.1549864077
LC1 low exports,LC1,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,365721.008907238,265995.23542209
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),1788.29068071887,1301.57922469289
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20333.1770044778,14784.5040059694
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,298636.546330645,217213.897082102
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,67084.4625765935,48781.3383399883
LC1 low exports,LC1,low exports,093,Siskiyou,Race,white,white,281630.714406969,204847.560897064
BAU historic exports,BAU,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,8740864.8651415,5869116.18217566
BAU historic exports,BAU,historic exports,095,Solano,Race,asian,Asian,501042453.927252,337294065.967646
BAU historic exports,BAU,historic exports,095,Solano,Race,black,Black,353776349.071697,237905087.617196
BAU historic exports,BAU,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,20335924.3980485,13669623.6756383
BAU historic exports,BAU,historic exports,095,Solano,Race,hispanic,Hispanic,536034426.80642,360231210.391302
BAU historic exports,BAU,historic exports,095,Solano,DAC,non_dac,Non-DAC,2393302007.1215,1608543365.24437
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),15685574.6666245,10555478.0754314
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),145185028.036025,97586469.4285251
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2366214283.91874,1590262501.85273
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,292626912.376306,196578502.777362
BAU historic exports,BAU,historic exports,095,Solano,Race,white,white,1078040574.52383,723729953.292172
BAU historic production,BAU,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8065922.42507221,5366679.77589202
BAU historic production,BAU,historic production,095,Solano,Race,asian,Asian,459542787.209383,306108929.861787
BAU historic production,BAU,historic production,095,Solano,Race,black,Black,325001776.797312,216331897.11949
BAU historic production,BAU,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18698155.9547318,12443455.9565416
BAU historic production,BAU,historic production,095,Solano,Race,hispanic,Hispanic,493529503.007167,328475825.489852
BAU historic production,BAU,historic production,095,Solano,DAC,non_dac,Non-DAC,2203431757.52996,1466689038.82454
BAU historic production,BAU,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14386588.5410866,9579336.73263736
BAU historic production,BAU,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),133641455.88693,88960477.0983431
BAU historic production,BAU,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2178327345.9499,1449882422.11761
BAU historic production,BAU,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,269623910.349293,179411243.494257
BAU historic production,BAU,historic production,095,Solano,Race,white,white,995085066.477511,662027063.577317
BAU low exports,BAU,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7840451.01516857,5288304.53010343
BAU low exports,BAU,low exports,095,Solano,Race,asian,Asian,448870137.404092,303144251.463073
BAU low exports,BAU,low exports,095,Solano,Race,black,Black,317037962.567343,213950914.913751
BAU low exports,BAU,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18225477.9691599,12296875.8936938
BAU low exports,BAU,low exports,095,Solano,Race,hispanic,Hispanic,480548503.385391,324255128.631037
BAU low exports,BAU,low exports,095,Solano,DAC,non_dac,Non-DAC,2145711819.8336,1447946043.87639
BAU low exports,BAU,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),14052124.5160906,9486363.76042515
BAU low exports,BAU,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),130143130.337578,87829617.3888398
BAU low exports,BAU,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2121228381.1509,1431373278.7336
BAU low exports,BAU,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,262394576.321633,177004684.996641
BAU low exports,BAU,low exports,095,Solano,Race,white,white,966905170.277713,652126507.14932
LC1 historic exports,LC1,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7507759.13858236,5167181.25103069
LC1 historic exports,LC1,historic exports,095,Solano,Race,asian,Asian,435108217.901957,299383171.001208
LC1 historic exports,LC1,historic exports,095,Solano,Race,black,Black,308857539.828225,212013448.011001
LC1 historic exports,LC1,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17651278.6555131,12128881.3425053
LC1 historic exports,LC1,historic exports,095,Solano,Race,hispanic,Hispanic,463584629.465981,318775842.239941
LC1 historic exports,LC1,historic exports,095,Solano,DAC,non_dac,Non-DAC,2044014998.26939,1410035478.88789
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),13660584.0059049,9388990.23331216
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),124249064.060173,85674400.7541092
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2030272404.59046,1398861373.73104
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,252623915.554715,173725370.666769
LC1 historic exports,LC1,historic exports,095,Solano,Race,white,white,912277247.088836,630054829.564701
LC1 historic production,LC1,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8092200.15430478,5382941.71231989
LC1 historic production,LC1,historic production,095,Solano,Race,asian,Asian,461248345.356965,307201738.606466
LC1 historic production,LC1,historic production,095,Solano,Race,black,Black,326172186.477395,217076102.806694
LC1 historic production,LC1,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18764048.323142,12485134.3792268
LC1 historic production,LC1,historic production,095,Solano,Race,hispanic,Hispanic,495214062.402767,329532486.338931
LC1 historic production,LC1,historic production,095,Solano,DAC,non_dac,Non-DAC,2210992604.40974,1471435459.2742
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14440126.1217802,9613657.50019523
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),134099148.828189,89247825.5096452
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2185789456.43834,1454566708.32223
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,270535249.570671,179980894.498923
LC1 historic production,LC1,historic production,095,Solano,Race,white,white,998294588.344457,664007715.967673
LC1 low exports,LC1,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,6995438.75966756,4813079.33233784
LC1 low exports,LC1,low exports,095,Solano,Race,asian,Asian,409549037.218695,280858633.534821
LC1 low exports,LC1,low exports,095,Solano,Race,black,Black,291666212.288988,199533447.182586
LC1 low exports,LC1,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16613259.4488488,11383442.1571235
LC1 low exports,LC1,low exports,095,Solano,Race,hispanic,Hispanic,435202344.166153,298610339.867001
LC1 low exports,LC1,low exports,095,Solano,DAC,non_dac,Non-DAC,1896183597.69221,1307915454.05967
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),12874044.3800633,8818323.22531139
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),115735647.093546,79721113.0184662
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1893314308.98969,1303046167.68833
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,236253517.302074,162277457.602456
LC1 low exports,LC1,low exports,095,Solano,Race,white,white,840931842.935799,581585246.973137
BAU historic exports,BAU,historic exports,095,Solano,DAC,dac,DAC,265539189.173541,178297639.385719
BAU historic production,BAU,historic production,095,Solano,DAC,dac,DAC,244519498.769234,162604626.787319
BAU low exports,BAU,low exports,095,Solano,DAC,dac,DAC,237911137.63894,160431919.853854
LC1 historic exports,LC1,historic exports,095,Solano,DAC,dac,DAC,238881321.875791,162551265.509923
LC1 historic production,LC1,historic production,095,Solano,DAC,dac,DAC,245332101.599262,163112143.546954
LC1 low exports,LC1,low exports,095,Solano,DAC,dac,DAC,233384228.59955,157408171.231113
BAU historic exports,BAU,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,35973.8288351737,23763.4875303541
BAU historic exports,BAU,historic exports,097,Sonoma,Race,asian,Asian,317754.258897641,209992.861294781
BAU historic exports,BAU,historic exports,097,Sonoma,Race,black,Black,66255.6578690514,43823.246081841
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18696.1546837668,12350.300709419
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hispanic,Hispanic,1934586.83975648,1278556.22691522
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,10258835.3757337,6770403.67233251
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),42420.3237699498,28007.8562303924
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),393628.902924452,259953.992466113
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9476608.37558142,6254079.00682925
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,788306.762991845,520387.728886047
BAU historic exports,BAU,historic exports,097,Sonoma,Race,white,white,7455599.17183675,4918018.76448714
BAU historic production,BAU,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34153.419282775,22511.8139438883
BAU historic production,BAU,historic production,097,Sonoma,Race,asian,Asian,301678.361757194,198945.457619711
BAU historic production,BAU,historic production,097,Sonoma,Race,black,Black,62878.1129083784,41493.4254510304
BAU historic production,BAU,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17744.0184519866,11694.0477751768
