scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,083,Santa Barbara,Poverty,total_above_poverty,Above poverty line,58941112.9364442,42607514.2113037
BAU historic production,BAU,historic production,083,Santa Barbara,Poverty,total_below_poverty,Below poverty line,7665530.26948956,5655674.65949932
BAU historic production,BAU,historic production,083,Santa Barbara,Race,white,white,35502078.4535174,25071627.7636233
BAU low exports,BAU,low exports,083,Santa Barbara,Race,aialnative,American Indian or Alaska Native,241799.352473163,177842.953371211
BAU low exports,BAU,low exports,083,Santa Barbara,Race,asian,Asian,2875550.87224167,2110467.71752704
BAU low exports,BAU,low exports,083,Santa Barbara,Race,black,Black,726813.792962182,540386.026924659
BAU low exports,BAU,low exports,083,Santa Barbara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,73641.4441324739,54668.5514531663
BAU low exports,BAU,low exports,083,Santa Barbara,Race,hispanic,Hispanic,23009841.3017927,17380900.1748453
BAU low exports,BAU,low exports,083,Santa Barbara,DAC,non_dac,Non-DAC,62175364.3146059,45418175.9299833
BAU low exports,BAU,low exports,083,Santa Barbara,Race,nonh_other,Other (Non-Hispanic),346644.095046199,250349.257135628
BAU low exports,BAU,low exports,083,Santa Barbara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2017783.85794504,1460906.88586082
BAU low exports,BAU,low exports,083,Santa Barbara,Poverty,total_above_poverty,Above poverty line,55538023.6125926,40459405.6120551
BAU low exports,BAU,low exports,083,Santa Barbara,Poverty,total_below_poverty,Below poverty line,7218281.95847369,5361706.81877074
BAU low exports,BAU,low exports,083,Santa Barbara,Race,white,white,33464230.8544728,23845590.863708
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,aialnative,American Indian or Alaska Native,225150.019327896,170416.247309424
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,asian,Asian,2674293.23273713,2020327.45491703
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,black,Black,680054.582669796,520005.70561164
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,68789.474115115,52542.8903973626
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,hispanic,Hispanic,21669381.1314087,16819615.2575804
LC1 historic exports,LC1,historic exports,083,Santa Barbara,DAC,non_dac,Non-DAC,57627654.6357188,43359960.171425
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,nonh_other,Other (Non-Hispanic),319746.340970419,237956.774354794
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1863541.07607299,1390112.28306005
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Poverty,total_above_poverty,Above poverty line,51411525.7240933,38583187.9582275
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Poverty,total_below_poverty,Below poverty line,6743998.5375369,5154127.65597683
LC1 historic exports,LC1,historic exports,083,Santa Barbara,Race,white,white,30654568.4043279,22526339.0009735
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,aialnative,American Indian or Alaska Native,256682.742209642,187360.517170962
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,asian,Asian,3053007.76878475,2223478.68234045
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,black,Black,771963.859977605,569923.522501054
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,78244.0663435958,57673.7183438761
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,hispanic,Hispanic,24449540.0969892,18354371.5463899
LC1 historic production,LC1,historic production,083,Santa Barbara,DAC,non_dac,Non-DAC,66022751.0389427,47845233.8424077
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,nonh_other,Other (Non-Hispanic),367995.108057776,263489.704903775
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2141911.59345187,1537678.04191924
LC1 historic production,LC1,historic production,083,Santa Barbara,Poverty,total_above_poverty,Above poverty line,58969031.9991755,42611171.2351144
LC1 historic production,LC1,historic production,083,Santa Barbara,Poverty,total_below_poverty,Below poverty line,7669134.87250483,5656204.37344386
LC1 historic production,LC1,historic production,083,Santa Barbara,Race,white,white,35518821.6358657,25073399.8749891
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,aialnative,American Indian or Alaska Native,203499.124898336,156636.417570276
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,asian,Asian,2415327.31068489,1855766.54613681
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,black,Black,616555.704316337,479308.034272004
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,62327.3990183684,48405.9802351387
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,hispanic,Hispanic,19734495.8606234,15565249.3992897
LC1 low exports,LC1,low exports,083,Santa Barbara,DAC,non_dac,Non-DAC,51958665.9697513,39766204.6955568
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,nonh_other,Other (Non-Hispanic),287349.1263079,217566.675673468
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1675973.10140717,1271851.2224421
LC1 low exports,LC1,low exports,083,Santa Barbara,Poverty,total_above_poverty,Above poverty line,46317110.167654,35358938.2566169
LC1 low exports,LC1,low exports,083,Santa Barbara,Poverty,total_below_poverty,Below poverty line,6110849.53294657,4748497.03807728
LC1 low exports,LC1,low exports,083,Santa Barbara,Race,white,white,27432432.0733443,20512651.0190747
BAU historic exports,BAU,historic exports,083,Santa Barbara,DAC,dac,DAC,636761.594683601,437373.067053873
BAU historic production,BAU,historic production,083,Santa Barbara,DAC,dac,DAC,615075.135941969,422099.875824103
BAU low exports,BAU,low exports,083,Santa Barbara,DAC,dac,DAC,580941.256460553,402936.500842641
LC1 historic exports,LC1,historic exports,083,Santa Barbara,DAC,dac,DAC,527869.625911192,377355.442779466
LC1 historic production,LC1,historic production,083,Santa Barbara,DAC,dac,DAC,615415.832737655,422141.766150627
LC1 low exports,LC1,low exports,083,Santa Barbara,DAC,dac,DAC,469293.730849377,341230.599137347
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,29670.3727552464,19442.7118256621
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,asian,Asian,6573683.78281334,4300754.0238095
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,black,Black,347075.741544735,227199.250649336
BAU historic exports,BAU,historic exports,085,Santa Clara,DAC,dac,DAC,905145.756747791,593013.247274876
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,53382.0538413823,34962.2802429898
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,hispanic,Hispanic,4193726.03657117,2748131.64840592
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),81024.9843491192,53000.4744817095
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),536260.935938692,350694.157957746
BAU historic exports,BAU,historic exports,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,16187140.6589941,10589014.0325961
BAU historic exports,BAU,historic exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1282997.92383513,839496.319564156
BAU historic exports,BAU,historic exports,085,Santa Clara,Race,white,white,5655314.67501557,3694325.80478742
BAU historic production,BAU,historic production,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,28344.7232138452,18556.2819621885
BAU historic production,BAU,historic production,085,Santa Clara,Race,asian,Asian,6286296.06963675,4109757.14120379
BAU historic production,BAU,historic production,085,Santa Clara,Race,black,Black,331746.96204757,216983.53274329
BAU historic production,BAU,historic production,085,Santa Clara,DAC,dac,DAC,864283.048534169,565641.283511435
BAU historic production,BAU,historic production,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,51015.6219072225,33384.5173742781
BAU historic production,BAU,historic production,085,Santa Clara,Race,hispanic,Hispanic,4005769.92633479,2622418.78458328
BAU historic production,BAU,historic production,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),77456.0254331211,50622.1124192729
BAU historic production,BAU,historic production,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),512625.338415496,334937.413231851
BAU historic production,BAU,historic production,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,15473520.0178215,10113438.1285162
BAU historic production,BAU,historic production,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1226466.7602214,801849.557328861
BAU historic production,BAU,historic production,085,Santa Clara,Race,white,white,5406732.11105403,3528627.90232707
BAU low exports,BAU,low exports,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,26645.9247888228,17691.0862148577
BAU low exports,BAU,low exports,085,Santa Clara,Race,asian,Asian,5900249.12732914,3912448.78768814
BAU low exports,BAU,low exports,085,Santa Clara,Race,black,Black,311583.409560866,206695.138354889
BAU low exports,BAU,low exports,085,Santa Clara,DAC,dac,DAC,812908.472769391,539529.367015989
BAU low exports,BAU,low exports,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,47930.7976286848,31811.3751341244
BAU low exports,BAU,low exports,085,Santa Clara,Race,hispanic,Hispanic,3766290.9002796,2500524.07921703
BAU low exports,BAU,low exports,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),72724.1735343381,48207.0386143451
BAU low exports,BAU,low exports,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),481284.95579735,318944.950594425
BAU low exports,BAU,low exports,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,14529016.1540425,9631450.07900915
BAU low exports,BAU,low exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1151655.13383555,763665.676353819
BAU low exports,BAU,low exports,085,Santa Clara,Race,white,white,5073961.9989592,3358793.29954517
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,25109.1163963614,16880.8207242679
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,asian,Asian,5571588.84163506,3737402.82693945
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,black,Black,293940.064261234,197343.110029959
LC1 historic exports,LC1,historic exports,085,Santa Clara,DAC,dac,DAC,764812.080378726,514295.357964628
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,45216.8096347268,30373.5631432573
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,hispanic,Hispanic,3548125.7112605,2385600.19761785
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),68594.1130785344,46017.4556991634
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),453895.110247606,304430.124855294
LC1 historic exports,LC1,historic exports,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,13704229.7531746,9194181.93380834
LC1 historic exports,LC1,historic exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1086352.64136582,729021.610086359
LC1 historic exports,LC1,historic exports,085,Santa Clara,Race,white,white,4784112.6280264,3205155.44488548
LC1 historic production,LC1,historic production,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,28362.9111462645,18554.3889575471
LC1 historic production,LC1,historic production,085,Santa Clara,Race,asian,Asian,6289792.49741562,4108912.17064714
LC1 historic production,LC1,historic production,085,Santa Clara,Race,black,Black,331945.476415883,216949.90462548
LC1 historic production,LC1,historic production,085,Santa Clara,DAC,dac,DAC,864882.325620001,565617.048019041
LC1 historic production,LC1,historic production,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,51046.0254677815,33379.278751548
LC1 historic production,LC1,historic production,085,Santa Clara,Race,hispanic,Hispanic,4008372.10046538,2622174.801952
LC1 historic production,LC1,historic production,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),77503.4436198865,50615.0372516844
LC1 historic production,LC1,historic production,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),512944.857541126,334894.899167508
LC1 historic production,LC1,historic production,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,15482980.8857715,10112016.5231208
LC1 historic production,LC1,historic production,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1227196.10641075,801721.044020702
LC1 historic production,LC1,historic production,085,Santa Clara,Race,white,white,5410209.68011049,3528257.0857887
LC1 low exports,LC1,low exports,085,Santa Clara,Race,aialnative,American Indian or Alaska Native,23987.864695345,16091.6744049631
LC1 low exports,LC1,low exports,085,Santa Clara,Race,asian,Asian,5360620.20929086,3582494.08574389
LC1 low exports,LC1,low exports,085,Santa Clara,Race,black,Black,281900.649468277,188686.607892139
LC1 low exports,LC1,low exports,085,Santa Clara,DAC,dac,DAC,727643.813694198,488692.291801825
LC1 low exports,LC1,low exports,085,Santa Clara,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,43348.126580508,29032.4747635298
LC1 low exports,LC1,low exports,085,Santa Clara,Race,hispanic,Hispanic,3387277.79729022,2272832.92777286
LC1 low exports,LC1,low exports,085,Santa Clara,Race,nonh_other,Other (Non-Hispanic),65785.3975481407,43999.0487974329
LC1 low exports,LC1,low exports,085,Santa Clara,Race,nonh_two_or_more,Two or more races (Non-Hispanic),435222.027478319,291028.351798641
LC1 low exports,LC1,low exports,085,Santa Clara,Poverty,total_above_poverty,Above poverty line,13143731.7867434,8791219.00249526
LC1 low exports,LC1,low exports,085,Santa Clara,Poverty,total_below_poverty,Below poverty line,1042177.85147652,697215.591403218
LC1 low exports,LC1,low exports,085,Santa Clara,Race,white,white,4587767.56586824,3064269.42272505
BAU historic exports,BAU,historic exports,085,Santa Clara,DAC,non_dac,Non-DAC,16564992.8260814,10835497.1048854
BAU historic production,BAU,historic production,085,Santa Clara,DAC,non_dac,Non-DAC,15835703.7295087,10349646.4023336
BAU low exports,BAU,low exports,085,Santa Clara,DAC,non_dac,Non-DAC,14867762.8151087,9855586.388347
LC1 historic exports,LC1,historic exports,085,Santa Clara,DAC,non_dac,Non-DAC,14025770.3141617,9408908.18593005
LC1 historic production,LC1,historic production,085,Santa Clara,DAC,non_dac,Non-DAC,15845294.6665623,10348120.5191226
LC1 low exports,LC1,low exports,085,Santa Clara,DAC,non_dac,Non-DAC,13458265.8245257,8999742.30209667
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,6416.62672001505,4214.9915584998
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,asian,Asian,82165.6683133831,53926.7352700434
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,black,Black,15937.9230747367,10462.6359275131
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2247.25856614188,1474.07681884519
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,hispanic,Hispanic,555764.162935087,364454.994702878
BAU historic exports,BAU,historic exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1963779.66065916,1289326.94316963
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),11763.8847292219,7734.07125926833
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),83016.1404922936,54535.8694175138
BAU historic exports,BAU,historic exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1748321.07881424,1147913.55098266
BAU historic exports,BAU,historic exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,215458.581844917,141413.392186974
BAU historic exports,BAU,historic exports,087,Santa Cruz,Race,white,white,1206467.99582828,792523.568215067
BAU historic production,BAU,historic production,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,6141.14524621717,4030.24671853319
BAU historic production,BAU,historic production,087,Santa Cruz,Race,asian,Asian,78646.3043193829,51568.4493180935
BAU historic production,BAU,historic production,087,Santa Cruz,Race,black,Black,15257.603697659,10006.6598041651
BAU historic production,BAU,historic production,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2150.86882354069,1409.51880955654
BAU historic production,BAU,historic production,087,Santa Cruz,Race,hispanic,Hispanic,531624.812437459,348230.704004275
BAU historic production,BAU,historic production,087,Santa Cruz,DAC,non_dac,Non-DAC,1879071.02583274,1232521.79469842
BAU historic production,BAU,historic production,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),11257.3657272162,7394.57093772431
BAU historic production,BAU,historic production,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),79454.4873189262,52149.4174011612
BAU historic production,BAU,historic production,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1672856.94668258,1097311.38737286
BAU historic production,BAU,historic production,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,206214.079150162,135210.407325565
BAU historic production,BAU,historic production,087,Santa Cruz,Race,white,white,1154538.43826234,757732.227704915
BAU low exports,BAU,low exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5766.72670781817,3837.28956710909
BAU low exports,BAU,low exports,087,Santa Cruz,Race,asian,Asian,73823.3807638792,49082.5853403989
BAU low exports,BAU,low exports,087,Santa Cruz,Race,black,Black,14320.6044393836,9523.39227112115
BAU low exports,BAU,low exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018.78049142287,1341.46565685444
BAU low exports,BAU,low exports,087,Santa Cruz,Race,hispanic,Hispanic,499244.93561637,331582.985788161
BAU low exports,BAU,low exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1764633.41636423,1173604.49870941
BAU low exports,BAU,low exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),10574.9515587495,7043.01064900069
BAU low exports,BAU,low exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),74608.6108399699,49651.8773014453
BAU low exports,BAU,low exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1571044.46376537,1044900.1925612
BAU low exports,BAU,low exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,193588.952598857,128704.306148216
BAU low exports,BAU,low exports,087,Santa Cruz,Race,white,white,1084275.42594663,721541.892135318
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5424.08731507805,3656.17765555264
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,asian,Asian,69436.752688971,46761.3766889753
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,black,Black,13470.7633587743,9073.70811338282
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1898.88402442094,1277.97254783442
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,hispanic,Hispanic,468473.299881085,315406.779554259
LC1 historic exports,LC1,historic exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1659312.85192674,1117946.44429397
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),9953.6740009941,6714.16954579838
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),70213.3746959359,47324.6650465872
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1477375.84165649,995390.719991739
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,181937.010270255,122555.72430223
LC1 historic exports,LC1,historic exports,087,Santa Cruz,Race,white,white,1020442.01596149,687731.595141579
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,6144.93467808127,4029.80140254633
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,asian,Asian,78695.1580917254,51562.9262479004
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,black,Black,15267.0149442405,10005.544455641
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2152.21444858333,1409.37390362727
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,hispanic,Hispanic,532002.766358365,348229.207508546
LC1 historic production,LC1,historic production,087,Santa Cruz,DAC,non_dac,Non-DAC,1880256.54502569,1232404.17605331
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),11263.9780324341,7393.50615621688
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),79501.9904138204,52142.4902709434
LC1 historic production,LC1,historic production,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1673908.66012487,1097203.88407618
LC1 historic production,LC1,historic production,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,206347.884900817,135200.29197713
LC1 historic production,LC1,historic production,087,Santa Cruz,Race,white,white,1155228.48805844,757631.326107889
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,aialnative,American Indian or Alaska Native,5168.25109301916,3477.84227895445
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,asian,Asian,66209.8986762363,44505.2903531412
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,black,Black,12846.5706237392,8636.87340174138
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1811.342006527,1216.67382904904
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,hispanic,Hispanic,444054.035194056,298809.006358226
LC1 low exports,LC1,low exports,087,Santa Cruz,DAC,non_dac,Non-DAC,1580257.03361931,1062998.59498652
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,nonh_other,Other (Non-Hispanic),9494.86172590681,6392.28657811727
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,nonh_two_or_more,Two or more races (Non-Hispanic),66992.1470477214,45063.5126913348
LC1 low exports,LC1,low exports,087,Santa Cruz,Poverty,total_above_poverty,Above poverty line,1407156.42183236,946553.856919236
LC1 low exports,LC1,low exports,087,Santa Cruz,Poverty,total_below_poverty,Below poverty line,173100.611786948,116444.738067283
LC1 low exports,LC1,low exports,087,Santa Cruz,Race,white,white,973679.927252099,654897.109495955
BAU historic exports,BAU,historic exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,90725.8254420257,62257.2796932407
BAU historic exports,BAU,historic exports,089,Shasta,Race,asian,Asian,110391.123652275,75599.7068456953
BAU historic exports,BAU,historic exports,089,Shasta,Race,black,Black,33153.2545070613,22695.1791797557
BAU historic exports,BAU,historic exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,7347.87026376021,5039.04633054473
BAU historic exports,BAU,historic exports,089,Shasta,Race,hispanic,Hispanic,363214.090609075,249021.482598402
BAU historic exports,BAU,historic exports,089,Shasta,DAC,non_dac,Non-DAC,4085556.51884081,2802386.22311004
BAU historic exports,BAU,historic exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),22304.4805316637,15294.7100180383
BAU historic exports,BAU,historic exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),230714.724785758,158221.825423886
BAU historic exports,BAU,historic exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,3418665.91006777,2345182.28069269
BAU historic exports,BAU,historic exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,666890.608773033,457203.942417353
BAU historic exports,BAU,historic exports,089,Shasta,Race,white,white,3227705.14904919,2214256.99302048
BAU historic production,BAU,historic production,089,Shasta,Race,aialnative,American Indian or Alaska Native,85688.4681527135,58690.0810130717
BAU historic production,BAU,historic production,089,Shasta,Race,asian,Asian,104280.398965418,71276.4870454633
BAU historic production,BAU,historic production,089,Shasta,Race,black,Black,31320.397741762,21398.7827390656
BAU historic production,BAU,historic production,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6940.27503450398,4750.49964361789
BAU historic production,BAU,historic production,089,Shasta,Race,hispanic,Hispanic,343069.825238505,234761.926108101
BAU historic production,BAU,historic production,089,Shasta,DAC,non_dac,Non-DAC,3858807.58557713,2641845.4924047
BAU historic production,BAU,historic production,089,Shasta,Race,nonh_other,Other (Non-Hispanic),21067.3272804526,14418.9178019922
BAU historic production,BAU,historic production,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),217914.060867806,149159.606209906
BAU historic production,BAU,historic production,089,Shasta,Poverty,total_above_poverty,Above poverty line,3228889.90804052,2210812.63099312
BAU historic production,BAU,historic production,089,Shasta,Poverty,total_below_poverty,Below poverty line,629917.677536611,431032.861411582
BAU historic production,BAU,historic production,089,Shasta,Race,white,white,3048526.83229597,2087389.19184348
BAU low exports,BAU,low exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,82360.866316141,57061.736733363
BAU low exports,BAU,low exports,089,Shasta,Race,asian,Asian,100164.443523917,69259.9648773009
BAU low exports,BAU,low exports,089,Shasta,Race,black,Black,30079.8691199583,20790.5853517773
BAU low exports,BAU,low exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6669.34771504283,4617.87380828859
BAU low exports,BAU,low exports,089,Shasta,Race,hispanic,Hispanic,329657.074489355,228195.579409672
BAU low exports,BAU,low exports,089,Shasta,DAC,non_dac,Non-DAC,3708509.59899633,2568286.14329592
BAU low exports,BAU,low exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),20245.0584618088,14016.3544934384
BAU low exports,BAU,low exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),209410.654052839,144997.404257105
BAU low exports,BAU,low exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,3103236.00974891,2149320.471891
BAU low exports,BAU,low exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,605273.589247415,418965.671404913
BAU low exports,BAU,low exports,089,Shasta,Race,white,white,2929922.28531726,2029346.64436497
LC1 historic exports,LC1,historic exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,75758.6919284163,53893.6221522097
LC1 historic exports,LC1,historic exports,089,Shasta,Race,asian,Asian,91993.6297141355,65328.4340525301
LC1 historic exports,LC1,historic exports,089,Shasta,Race,black,Black,27621.2676275712,19607.0601265224
LC1 historic exports,LC1,historic exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6131.78935616052,4359.68568505781
LC1 historic exports,LC1,historic exports,089,Shasta,Race,hispanic,Hispanic,303029.405376008,215403.060542755
LC1 historic exports,LC1,historic exports,089,Shasta,DAC,non_dac,Non-DAC,3410223.90434555,2425071.70744597
LC1 historic exports,LC1,historic exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),18614.417060665,13233.1798019824
LC1 historic exports,LC1,historic exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192528.872378913,136889.734941648
LC1 historic exports,LC1,historic exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2853845.19523561,2029596.57866537
LC1 historic exports,LC1,historic exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,556378.709109946,395475.128780608
LC1 historic exports,LC1,historic exports,089,Shasta,Race,white,white,2694545.83090368,1916356.93014327
LC1 historic production,LC1,historic production,089,Shasta,Race,aialnative,American Indian or Alaska Native,85791.013824949,58723.6986955269
LC1 historic production,LC1,historic production,089,Shasta,Race,asian,Asian,104406.825794934,71318.6739818116
LC1 historic production,LC1,historic production,089,Shasta,Race,black,Black,31358.5720119839,21411.6007381972
LC1 historic production,LC1,historic production,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6948.60673028516,4753.24356350182
LC1 historic production,LC1,historic production,089,Shasta,Race,hispanic,Hispanic,343483.380433878,234898.834858395
