scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,103,Tehama,Poverty,total_below_poverty,Below poverty line,455203.785784219,310808.114506129
BAU historic production,BAU,historic production,103,Tehama,Race,white,white,1359136.53876545,928591.97879585
BAU low exports,BAU,low exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,33865.906217309,23405.7989487092
BAU low exports,BAU,low exports,103,Tehama,Race,asian,Asian,29802.3476665071,20594.2895362744
BAU low exports,BAU,low exports,103,Tehama,Race,black,Black,11270.1782960566,7788.60553302899
BAU low exports,BAU,low exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2621.69740914453,1810.41691612066
BAU low exports,BAU,low exports,103,Tehama,Race,hispanic,Hispanic,443216.152532807,306286.69851358
BAU low exports,BAU,low exports,103,Tehama,DAC,non_dac,Non-DAC,1933891.31299885,1336732.71099346
BAU low exports,BAU,low exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),9202.5556580529,6362.7736424807
BAU low exports,BAU,low exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),97211.5202784722,67190.4860121574
BAU low exports,BAU,low exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1496335.76430071,1034441.48818483
BAU low exports,BAU,low exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,437555.548698147,302291.222808627
BAU low exports,BAU,low exports,103,Tehama,Race,white,white,1306700.9549405,903293.641891105
LC1 historic exports,LC1,historic exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,31083.7436902293,22069.5726528742
LC1 historic exports,LC1,historic exports,103,Tehama,Race,asian,Asian,27350.061544096,19416.1887465946
LC1 historic exports,LC1,historic exports,103,Tehama,Race,black,Black,10343.3603977692,7343.2474598512
LC1 historic exports,LC1,historic exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2404.16996842735,1705.76707366435
LC1 historic exports,LC1,historic exports,103,Tehama,Race,hispanic,Hispanic,406834.330445509,288827.516918369
LC1 historic exports,LC1,historic exports,103,Tehama,DAC,non_dac,Non-DAC,1775239.77337197,1260558.58085538
LC1 historic exports,LC1,historic exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),8449.70193757069,6001.38881187745
LC1 historic exports,LC1,historic exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),89230.4192355619,63357.649992956
LC1 historic exports,LC1,historic exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1373771.70471722,975608.310181059
LC1 historic exports,LC1,historic exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,401468.068654752,284950.270674321
LC1 historic exports,LC1,historic exports,103,Tehama,Race,white,white,1199543.9861528,851837.249199194
LC1 historic production,LC1,historic production,103,Tehama,Race,aialnative,American Indian or Alaska Native,35270.1589282175,24077.0014142884
LC1 historic production,LC1,historic production,103,Tehama,Race,asian,Asian,31038.9184883833,21184.9718551298
LC1 historic production,LC1,historic production,103,Tehama,Race,black,Black,11738.2574947147,8012.2592744409
LC1 historic production,LC1,historic production,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2731.27386122869,1862.76498854723
LC1 historic production,LC1,historic production,103,Tehama,Race,hispanic,Hispanic,461573.265061619,315062.857979991
LC1 historic production,LC1,historic production,103,Tehama,DAC,non_dac,Non-DAC,2013948.83725818,1374989.86819458
LC1 historic production,LC1,historic production,103,Tehama,Race,nonh_other,Other (Non-Hispanic),9582.80194972183,6544.44053613982
LC1 historic production,LC1,historic production,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),101238.322901831,69114.7271608707
LC1 historic production,LC1,historic production,103,Tehama,Poverty,total_above_poverty,Above poverty line,1558193.79109689,1063999.62413476
LC1 historic production,LC1,historic production,103,Tehama,Poverty,total_below_poverty,Below poverty line,455755.046161285,310990.244059816
LC1 historic production,LC1,historic production,103,Tehama,Race,white,white,1360775.83857246,929130.844985169
LC1 low exports,LC1,low exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,27596.1750203562,19914.7693208618
LC1 low exports,LC1,low exports,103,Tehama,Race,asian,Asian,24283.5230497593,17521.0785963846
LC1 low exports,LC1,low exports,103,Tehama,Race,black,Black,9182.2651136825,6625.94131151743
LC1 low exports,LC1,low exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2133.45697674689,1538.61992937871
LC1 low exports,LC1,low exports,103,Tehama,Race,hispanic,Hispanic,361341.361819782,260700.662751225
LC1 low exports,LC1,low exports,103,Tehama,DAC,non_dac,Non-DAC,1576331.50593782,1137621.97140001
LC1 low exports,LC1,low exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),7504.03669110118,5416.76892874273
LC1 low exports,LC1,low exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),79224.6926490635,57174.5208438713
LC1 low exports,LC1,low exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1219957.77705235,880526.858091745
LC1 low exports,LC1,low exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,356373.728885468,257095.113308266
LC1 low exports,LC1,low exports,103,Tehama,Race,white,white,1065065.99461733,768729.609718029
BAU historic exports,BAU,historic exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,2262.69846884874,1573.07259108197
BAU historic exports,BAU,historic exports,105,Trinity,Race,asian,Asian,9848.96547451215,6834.58397055971
BAU historic exports,BAU,historic exports,105,Trinity,Race,black,Black,516.058903653721,358.865197913803
BAU historic exports,BAU,historic exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,122.168782107877,85.0203972989101
BAU historic exports,BAU,historic exports,105,Trinity,Race,hispanic,Hispanic,5079.30783579546,3532.65442148407
BAU historic exports,BAU,historic exports,105,Trinity,DAC,non_dac,Non-DAC,96738.2395170799,67273.0364908417
BAU historic exports,BAU,historic exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),698.406597978579,486.276403707048
BAU historic exports,BAU,historic exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5412.37067845108,3766.37095338117
BAU historic exports,BAU,historic exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,70448.2994785029,48974.5276251003
BAU historic exports,BAU,historic exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,26289.940038577,18298.5088657415
BAU historic exports,BAU,historic exports,105,Trinity,Race,white,white,72798.2627757323,50636.1925554151
BAU historic production,BAU,historic production,105,Trinity,Race,aialnative,American Indian or Alaska Native,2133.25345169506,1480.74260735461
BAU historic production,BAU,historic production,105,Trinity,Race,asian,Asian,9284.64773028914,6432.17367144456
BAU historic production,BAU,historic production,105,Trinity,Race,black,Black,486.57989759014,337.842582573011
BAU historic production,BAU,historic production,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,115.177186633409,80.031982650155
BAU historic production,BAU,historic production,105,Trinity,Race,hispanic,Hispanic,4788.5166647543,3325.21232331836
BAU historic production,BAU,historic production,105,Trinity,DAC,non_dac,Non-DAC,91199.2816916704,63321.7341570299
BAU historic production,BAU,historic production,105,Trinity,Race,nonh_other,Other (Non-Hispanic),658.338558570853,457.680042788942
BAU historic production,BAU,historic production,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5102.40313028665,3545.21224496495
BAU historic production,BAU,historic production,105,Trinity,Poverty,total_above_poverty,Above poverty line,66416.9335990325,46099.066575505
BAU historic production,BAU,historic production,105,Trinity,Poverty,total_below_poverty,Below poverty line,24782.3480926379,17222.6675815249
BAU historic production,BAU,historic production,105,Trinity,Race,white,white,68630.3650718509,47662.8387019353
BAU low exports,BAU,low exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,2059.45410570726,1445.26529573619
BAU low exports,BAU,low exports,105,Trinity,Race,asian,Asian,8958.75591266341,6275.56846115644
BAU low exports,BAU,low exports,105,Trinity,Race,black,Black,469.780725891713,329.763168677791
BAU low exports,BAU,low exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,111.226517572921,78.1333434220671
BAU low exports,BAU,low exports,105,Trinity,Race,hispanic,Hispanic,4623.51920114093,3245.93102642447
BAU low exports,BAU,low exports,105,Trinity,DAC,non_dac,Non-DAC,88053.6012833746,61810.2633946024
BAU low exports,BAU,low exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),635.891920278149,446.907416819855
BAU low exports,BAU,low exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4927.43055632679,3461.15906277795
BAU low exports,BAU,low exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,64118.9747068436,44994.5580865698
BAU low exports,BAU,low exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,23934.626576531,16815.7053080325
BAU low exports,BAU,low exports,105,Trinity,Race,white,white,66267.5423437934,46527.5356195876
LC1 historic exports,LC1,historic exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,1912.09098426797,1375.44498103094
LC1 historic exports,LC1,historic exports,105,Trinity,Race,asian,Asian,8303.88935577027,5965.17465691083
LC1 historic exports,LC1,historic exports,105,Trinity,Race,black,Black,436.360361570443,313.914719951435
LC1 historic exports,LC1,historic exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,103.34610313593,74.4027393188481
LC1 historic exports,LC1,historic exports,105,Trinity,Race,hispanic,Hispanic,4293.84902496397,3089.79159423037
LC1 historic exports,LC1,historic exports,105,Trinity,DAC,non_dac,Non-DAC,81765.3372787459,58832.0356877126
LC1 historic exports,LC1,historic exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),590.946497911184,425.650164691132
LC1 historic exports,LC1,historic exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4577.93295997933,3295.70664748253
LC1 historic exports,LC1,historic exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,59527.7210679223,42819.2000081186
LC1 historic exports,LC1,historic exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,22237.6162108236,16012.835679594
LC1 historic exports,LC1,historic exports,105,Trinity,Race,white,white,61546.9219911467,44291.9501840965
LC1 historic production,LC1,historic production,105,Trinity,Race,aialnative,American Indian or Alaska Native,2135.38169417855,1481.27847792575
LC1 historic production,LC1,historic production,105,Trinity,Race,asian,Asian,9294.2795028073,6434.78075567025
LC1 historic production,LC1,historic production,105,Trinity,Race,black,Black,487.058260700761,337.959540159922
LC1 historic production,LC1,historic production,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,115.290236018557,80.0595373087372
LC1 historic production,LC1,historic production,105,Trinity,Race,hispanic,Hispanic,4793.26408811365,3326.39336394535
LC1 historic production,LC1,historic production,105,Trinity,DAC,non_dac,Non-DAC,91289.9793821921,63344.4365072301
LC1 historic production,LC1,historic production,105,Trinity,Race,nonh_other,Other (Non-Hispanic),658.982553003083,457.836058562401
LC1 historic production,LC1,historic production,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5107.41758992761,3546.43803066445
LC1 historic production,LC1,historic production,105,Trinity,Poverty,total_above_poverty,Above poverty line,66483.2584291154,46115.7999810325
LC1 historic production,LC1,historic production,105,Trinity,Poverty,total_below_poverty,Below poverty line,24806.7209530768,17228.6365261976
LC1 historic production,LC1,historic production,105,Trinity,Race,white,white,68698.3054574427,47679.6907429933
LC1 low exports,LC1,low exports,105,Trinity,Race,aialnative,American Indian or Alaska Native,1708.7262885972,1247.87788922688
LC1 low exports,LC1,low exports,105,Trinity,Race,asian,Asian,7422.20643573075,5411.89830470046
LC1 low exports,LC1,low exports,105,Trinity,Race,black,Black,389.819591249023,284.744984188238
LC1 low exports,LC1,low exports,105,Trinity,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,92.3649270251465,67.5118556390394
LC1 low exports,LC1,low exports,105,Trinity,Race,hispanic,Hispanic,3837.50647495656,2803.45646281542
LC1 low exports,LC1,low exports,105,Trinity,DAC,non_dac,Non-DAC,73077.2731316179,53380.3616018887
LC1 low exports,LC1,low exports,105,Trinity,Race,nonh_other,Other (Non-Hispanic),528.323140779287,386.317031012392
LC1 low exports,LC1,low exports,105,Trinity,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4091.70034316348,2990.54354035985
LC1 low exports,LC1,low exports,105,Trinity,Poverty,total_above_poverty,Above poverty line,53197.4931938401,38848.1567953352
LC1 low exports,LC1,low exports,105,Trinity,Poverty,total_below_poverty,Below poverty line,19879.7799377778,14532.2048065535
LC1 low exports,LC1,low exports,105,Trinity,Race,white,white,55006.6259301164,40188.0115339464
BAU historic exports,BAU,historic exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,906308.448040842,604882.097204775
BAU historic exports,BAU,historic exports,107,Tulare,Race,asian,Asian,4636432.74969723,3098519.83600319
BAU historic exports,BAU,historic exports,107,Tulare,Race,black,Black,1746199.6945995,1165609.14473625
BAU historic exports,BAU,historic exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,118291.768786098,78988.1301992417
BAU historic exports,BAU,historic exports,107,Tulare,Race,hispanic,Hispanic,70653630.6954984,47215000.4695331
BAU historic exports,BAU,historic exports,107,Tulare,DAC,non_dac,Non-DAC,91687405.0025583,61227311.2133439
BAU historic exports,BAU,historic exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),539702.339585626,360426.154436199
BAU historic exports,BAU,historic exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3076182.36771586,2053258.07404824
BAU historic exports,BAU,historic exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,93265775.6684846,62288918.5847486
BAU historic exports,BAU,historic exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,31476407.5965161,21026241.7821068
BAU historic exports,BAU,historic exports,107,Tulare,Race,white,white,43065435.2010774,28738476.4606945
BAU historic production,BAU,historic production,107,Tulare,Race,aialnative,American Indian or Alaska Native,862003.185783819,574026.978183684
BAU historic production,BAU,historic production,107,Tulare,Race,asian,Asian,4400611.13375239,2934811.35000489
BAU historic production,BAU,historic production,107,Tulare,Race,black,Black,1657525.28184068,1104085.78606422
BAU historic production,BAU,historic production,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,112294.470076905,74825.3356895796
BAU historic production,BAU,historic production,107,Tulare,Race,hispanic,Hispanic,67061661.1895682,44721565.5895824
BAU historic production,BAU,historic production,107,Tulare,DAC,non_dac,Non-DAC,87039244.0368699,58000842.3575455
BAU historic production,BAU,historic production,107,Tulare,Race,nonh_other,Other (Non-Hispanic),512308.158338369,341411.892919198
BAU historic production,BAU,historic production,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2920453.19769613,1945168.02740771
BAU historic production,BAU,historic production,107,Tulare,Poverty,total_above_poverty,Above poverty line,88534302.8602058,59004595.0135973
BAU historic production,BAU,historic production,107,Tulare,Poverty,total_below_poverty,Below poverty line,29879658.5902005,19917832.2700746
BAU historic production,BAU,historic production,107,Tulare,Race,white,white,40887104.8333499,27226532.3238203
BAU low exports,BAU,low exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,819596.318907437,552651.009199057
BAU low exports,BAU,low exports,107,Tulare,Race,asian,Asian,4193348.83259282,2831391.94176253
BAU low exports,BAU,low exports,107,Tulare,Race,black,Black,1578901.89819654,1064850.64201098
BAU low exports,BAU,low exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,106964.751925858,72164.4876399703
BAU low exports,BAU,low exports,107,Tulare,Race,hispanic,Hispanic,63900071.8452706,43143801.2326037
BAU low exports,BAU,low exports,107,Tulare,DAC,non_dac,Non-DAC,82911241.0361611,55939721.4458309
BAU low exports,BAU,low exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),488041.86081292,329300.072778565
BAU low exports,BAU,low exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2781443.20143115,1875745.1783883
BAU low exports,BAU,low exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,84340288.5942603,56910874.8815377
BAU low exports,BAU,low exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,28465455.2936451,19211718.5489902
BAU low exports,BAU,low exports,107,Tulare,Race,white,white,38937375.178768,26252688.8661448
LC1 historic exports,LC1,historic exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,752240.521180314,519340.179528607
LC1 historic exports,LC1,historic exports,107,Tulare,Race,asian,Asian,3863882.74447443,2668807.64998157
LC1 historic exports,LC1,historic exports,107,Tulare,Race,black,Black,1454097.05555432,1003202.966054
LC1 historic exports,LC1,historic exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,98498.9431384403,67982.7415512567
LC1 historic exports,LC1,historic exports,107,Tulare,Race,hispanic,Hispanic,58871146.9352151,40661946.367086
LC1 historic exports,LC1,historic exports,107,Tulare,DAC,non_dac,Non-DAC,76354912.2200459,52701801.4602391
LC1 historic exports,LC1,historic exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),449463.350039334,310248.359676162
LC1 historic exports,LC1,historic exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2560522.426703,1766594.78949291
LC1 historic exports,LC1,historic exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,77673324.9003861,53618637.9614353
LC1 historic exports,LC1,historic exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,26215468.5815211,18100971.7008714
LC1 historic exports,LC1,historic exports,107,Tulare,Race,white,white,35838941.505602,24721486.608936
LC1 historic production,LC1,historic production,107,Tulare,Race,aialnative,American Indian or Alaska Native,863065.036138252,574383.181586522
LC1 historic production,LC1,historic production,107,Tulare,Race,asian,Asian,4406368.97450367,2936796.48433924
LC1 historic production,LC1,historic production,107,Tulare,Race,black,Black,1659710.12569483,1104845.06333662
LC1 historic production,LC1,historic production,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,112441.538481125,74876.1573107764
LC1 historic production,LC1,historic production,107,Tulare,Race,hispanic,Hispanic,67149250.9317366,44751709.0824689
LC1 historic production,LC1,historic production,107,Tulare,DAC,non_dac,Non-DAC,87153262.7246581,58040290.2601549
LC1 historic production,LC1,historic production,107,Tulare,Race,nonh_other,Other (Non-Hispanic),512979.591112442,341644.099428799
LC1 historic production,LC1,historic production,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2924285.16096098,1946497.69061574
LC1 historic production,LC1,historic production,107,Tulare,Poverty,total_above_poverty,Above poverty line,88650177.3815876,59044635.5629335
LC1 historic production,LC1,historic production,107,Tulare,Poverty,total_below_poverty,Below poverty line,29918704.1152514,19931298.231755
LC1 historic production,LC1,historic production,107,Tulare,Race,white,white,40940780.1382109,27245182.035602
LC1 low exports,LC1,low exports,107,Tulare,Race,aialnative,American Indian or Alaska Native,665050.256799535,467130.343017091
LC1 low exports,LC1,low exports,107,Tulare,Race,asian,Asian,3420560.54684701,2403420.76362785
LC1 low exports,LC1,low exports,107,Tulare,Race,black,Black,1286854.90764396,903179.87468198
LC1 low exports,LC1,low exports,107,Tulare,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,87182.1889933441,61210.7857825359
LC1 low exports,LC1,low exports,107,Tulare,Race,hispanic,Hispanic,52117769.1968552,36618918.236651
LC1 low exports,LC1,low exports,107,Tulare,DAC,non_dac,Non-DAC,67574038.0146361,47448169.5072788
LC1 low exports,LC1,low exports,107,Tulare,Race,nonh_other,Other (Non-Hispanic),397786.284871089,279327.924114327
LC1 low exports,LC1,low exports,107,Tulare,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2265470.08275693,1590133.77161231
LC1 low exports,LC1,low exports,107,Tulare,Poverty,total_above_poverty,Above poverty line,68744204.3040693,48275620.5710037
LC1 low exports,LC1,low exports,107,Tulare,Poverty,total_below_poverty,Below poverty line,23203008.9099931,16298075.007631
LC1 low exports,LC1,low exports,107,Tulare,Race,white,white,31706539.7492954,22250373.8791475
BAU historic exports,BAU,historic exports,107,Tulare,DAC,dac,DAC,33054778.2624424,22087849.1535114
BAU historic production,BAU,historic production,107,Tulare,DAC,dac,DAC,31374717.4135366,20921584.9261265
BAU low exports,BAU,low exports,107,Tulare,DAC,dac,DAC,29894502.8517444,20182871.9846971
LC1 historic exports,LC1,historic exports,107,Tulare,DAC,dac,DAC,27533881.261861,19017808.2020674
LC1 historic production,LC1,historic production,107,Tulare,DAC,dac,DAC,31415618.7721806,20935643.5345337
LC1 low exports,LC1,low exports,107,Tulare,DAC,dac,DAC,24373175.1994263,17125526.0713558
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,496305.567660253,342580.099397518
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,asian,Asian,638838.021293675,439390.893101451
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,black,Black,569206.017333648,392742.291196929
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,67472.2582429557,46564.6313293946
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,hispanic,Hispanic,4352496.02606119,2999942.59807705
BAU historic exports,BAU,historic exports,109,Tuolumne,DAC,non_dac,Non-DAC,39128010.8376477,26949562.6645203
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),213581.349881108,147181.408964278
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2004757.78964587,1381713.69424797
BAU historic exports,BAU,historic exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,34199232.6996501,23550263.8379809
BAU historic exports,BAU,historic exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4928778.13799761,3399298.82653946
BAU historic exports,BAU,historic exports,109,Tuolumne,Race,white,white,30785353.807529,21199447.0482057
BAU historic production,BAU,historic production,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,469545.183186675,323754.411672907
BAU historic production,BAU,historic production,109,Tuolumne,Race,asian,Asian,604444.826804278,415219.095112467
BAU historic production,BAU,historic production,109,Tuolumne,Race,black,Black,538996.485345866,371534.246270149
BAU historic production,BAU,historic production,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,63831.1048581706,44002.5362360353
BAU historic production,BAU,historic production,109,Tuolumne,Race,hispanic,Hispanic,4118358.84912873,2835323.55292771
BAU historic production,BAU,historic production,109,Tuolumne,DAC,non_dac,Non-DAC,37020233.2074433,25467574.0945597
BAU historic production,BAU,historic production,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),202056.445201173,139074.869578298
BAU historic production,BAU,historic production,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1896607.87301054,1305646.53821433
BAU historic production,BAU,historic production,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,32357859.1281516,22255731.0055531
BAU historic production,BAU,historic production,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4662374.07929171,3211843.08900654
BAU historic production,BAU,historic production,109,Tuolumne,Race,white,white,29126392.4399079,20033018.8445478
BAU low exports,BAU,low exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,451904.051223898,314957.470120027
BAU low exports,BAU,low exports,109,Tuolumne,Race,asian,Asian,581247.758839334,403658.052769893
BAU low exports,BAU,low exports,109,Tuolumne,Race,black,Black,518148.126620874,361035.383252259
BAU low exports,BAU,low exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,61432.1868661454,42806.769130145
BAU low exports,BAU,low exports,109,Tuolumne,Race,hispanic,Hispanic,3961777.22902161,2757162.8325456
BAU low exports,BAU,low exports,109,Tuolumne,DAC,non_dac,Non-DAC,35611138.1924881,24765193.2852687
BAU low exports,BAU,low exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),194404.702417168,135263.287684743
BAU low exports,BAU,low exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1824830.22323912,1269885.09886806
BAU low exports,BAU,low exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,31124136.9771601,21640681.8196328
BAU low exports,BAU,low exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4487001.21532801,3124511.46563583
BAU low exports,BAU,low exports,109,Tuolumne,Race,white,white,28017393.9142599,19480424.3908979
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,420457.063403535,299882.918128874
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,asian,Asian,539625.856887466,383618.032750258
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,black,Black,481566.695060288,343563.290617068
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,57143.1731007615,40750.8053861181
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,hispanic,Hispanic,3682266.10081841,2623016.44376526
LC1 historic exports,LC1,historic exports,109,Tuolumne,DAC,non_dac,Non-DAC,33089857.0302762,23553151.4062807
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),180693.817878205,128676.480551245
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1696291.41160827,1208142.4325865
LC1 historic exports,LC1,historic exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,28918310.5208288,20579971.76236
LC1 historic exports,LC1,historic exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4171546.50944737,2973179.6439207
LC1 historic exports,LC1,historic exports,109,Tuolumne,Race,white,white,26031812.9115192,18525501.0024954
LC1 historic production,LC1,historic production,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,470031.279997816,323875.157643237
LC1 historic production,LC1,historic production,109,Tuolumne,Race,asian,Asian,605105.548210717,415400.9617149
LC1 historic production,LC1,historic production,109,Tuolumne,Race,black,Black,539555.792112068,371671.533512636
LC1 historic production,LC1,historic production,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,63897.812671878,44019.4368431342
LC1 historic production,LC1,historic production,109,Tuolumne,Race,hispanic,Hispanic,4122733.41257614,2836464.34764472
LC1 historic production,LC1,historic production,109,Tuolumne,DAC,non_dac,Non-DAC,37059853.644441,25478079.2232655
LC1 historic production,LC1,historic production,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),202272.189186229,139131.896319838
LC1 historic production,LC1,historic production,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1898624.83379293,1306175.37306991
LC1 historic production,LC1,historic production,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,32392524.2425383,22264939.4463471
LC1 historic production,LC1,historic production,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,4667329.40190269,3213139.77691837
LC1 historic production,LC1,historic production,109,Tuolumne,Race,white,white,29157632.7758933,20041340.5165171
LC1 low exports,LC1,low exports,109,Tuolumne,Race,aialnative,American Indian or Alaska Native,374352.551933815,271520.494045808
LC1 low exports,LC1,low exports,109,Tuolumne,Race,asian,Asian,479494.419773906,346762.717599562
LC1 low exports,LC1,low exports,109,Tuolumne,Race,black,Black,427898.131436876,310692.525114472
LC1 low exports,LC1,low exports,109,Tuolumne,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,50859.0569995948,36886.2885181962
LC1 low exports,LC1,low exports,109,Tuolumne,Race,hispanic,Hispanic,3274528.70078957,2372739.68543536
LC1 low exports,LC1,low exports,109,Tuolumne,DAC,non_dac,Non-DAC,29427750.5871413,21305104.4580795
LC1 low exports,LC1,low exports,109,Tuolumne,Race,nonh_other,Other (Non-Hispanic),160723.96197113,116410.729671983
