scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,093,Siskiyou,Race,white,white,354366.96147044,244642.159223141
BAU low exports,BAU,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10573.814078845,7366.63673756647
BAU low exports,BAU,low exports,093,Siskiyou,Race,asian,Asian,8633.77549643145,6027.64215405859
BAU low exports,BAU,low exports,093,Siskiyou,Race,black,Black,4698.93969808444,3280.81806029315
BAU low exports,BAU,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,490.901466082854,342.544007613857
BAU low exports,BAU,low exports,093,Siskiyou,Race,hispanic,Hispanic,50796.2762716637,35449.3000237431
BAU low exports,BAU,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,443424.360780683,309523.313073164
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2166.80133384449,1513.6711521863
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24660.0404508873,17207.9849337354
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,362029.887875498,252729.013386104
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,81394.4729051858,56794.2996870604
BAU low exports,BAU,low exports,093,Siskiyou,Race,white,white,341403.811984844,238334.716003967
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9775.88704993669,6984.10732536982
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,asian,Asian,7993.12971013325,5721.52971200643
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,black,Black,4350.31175947977,3114.28521779453
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,454.333008942557,325.054071016699
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hispanic,Hispanic,47007.8448748462,33637.8631493786
LC1 historic exports,LC1,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,410477.095671326,293773.453726577
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2006.49911683144,1437.11185599161
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),22823.352506127,16329.6432098924
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,335156.654351004,239883.897206727
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,75320.4413203224,53889.55651985
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,white,white,316065.737645029,226223.859185127
LC1 historic production,LC1,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10995.2655589528,7569.68585315765
LC1 historic production,LC1,historic production,093,Siskiyou,Race,asian,Asian,8971.22807615946,6189.90917233873
LC1 historic production,LC1,historic production,093,Siskiyou,Race,black,Black,4882.45957873636,3369.05320190376
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,510.161022003373,351.805749218791
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hispanic,Hispanic,52793.1911233687,36410.3894652139
LC1 historic production,LC1,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460774.079659845,317864.421096556
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2251.13970206076,1554.18751943487
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25627.8388052697,17673.4670853716
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,376176.586206219,259528.460811669
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84597.4934536259,58335.9602848861
LC1 historic production,LC1,historic production,093,Siskiyou,Race,white,white,354742.795793294,244745.923049916
LC1 low exports,LC1,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,8702.49389163796,6316.68187973587
LC1 low exports,LC1,low exports,093,Siskiyou,Race,asian,Asian,7121.30586537689,5178.46260704854
LC1 low exports,LC1,low exports,093,Siskiyou,Race,black,Black,3875.88728123917,2818.76251548586
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,404.689907459592,294.143717315096
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hispanic,Hispanic,41865.141406272,30436.8121652713
LC1 low exports,LC1,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,365676.385431786,265869.067340627
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),1787.93901961078,1300.89077733837
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20330.2368631755,14777.2250674873
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,298593.642134867,217107.194663809
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,67082.743296919,48761.8726768182
LC1 low exports,LC1,low exports,093,Siskiyou,Race,white,white,281588.691197014,204746.088610945
BAU historic exports,BAU,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,8740864.63236874,5869116.05433537
BAU historic exports,BAU,historic exports,095,Solano,Race,asian,Asian,501042443.787696,337294060.400832
BAU historic exports,BAU,historic exports,095,Solano,Race,black,Black,353776341.061069,237905083.219484
BAU historic exports,BAU,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,20335923.8848624,13669623.3939245
BAU historic exports,BAU,historic exports,095,Solano,Race,hispanic,Hispanic,536034412.443591,360231202.502221
BAU historic exports,BAU,historic exports,095,Solano,DAC,non_dac,Non-DAC,2393301950.43546,1608543334.11053
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),15685574.3011934,10555477.8747437
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),145185024.640079,97586467.5636919
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2366214227.95857,1590262471.12079
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,292626906.0041,196578499.279018
BAU historic exports,BAU,historic exports,095,Solano,Race,white,white,1078040549.21181,723729939.390573
BAU historic production,BAU,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8065922.42507221,5366679.77589202
BAU historic production,BAU,historic production,095,Solano,Race,asian,Asian,459542787.209383,306108929.861787
BAU historic production,BAU,historic production,095,Solano,Race,black,Black,325001776.797312,216331897.11949
BAU historic production,BAU,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18698155.9547318,12443455.9565416
BAU historic production,BAU,historic production,095,Solano,Race,hispanic,Hispanic,493529503.007167,328475825.489852
BAU historic production,BAU,historic production,095,Solano,DAC,non_dac,Non-DAC,2203431757.52996,1466689038.82454
BAU historic production,BAU,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14386588.5410866,9579336.73263736
BAU historic production,BAU,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),133641455.88693,88960477.0983431
BAU historic production,BAU,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2178327345.9499,1449882422.11761
BAU historic production,BAU,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,269623910.349293,179411243.494257
BAU historic production,BAU,historic production,095,Solano,Race,white,white,995085066.477511,662027063.577317
BAU low exports,BAU,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7840450.52119048,5288304.2393667
BAU low exports,BAU,low exports,095,Solano,Race,asian,Asian,448870115.634534,303144238.648103
BAU low exports,BAU,low exports,095,Solano,Race,black,Black,317037945.405686,213950904.812706
BAU low exports,BAU,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18225476.874748,12296875.2497224
BAU low exports,BAU,low exports,095,Solano,Race,hispanic,Hispanic,480548472.832189,324255110.644218
BAU low exports,BAU,low exports,095,Solano,DAC,non_dac,Non-DAC,2145711699.36215,1447945972.9656
BAU low exports,BAU,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),14052123.73594,9486363.30116083
BAU low exports,BAU,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),130143123.104725,87829613.1317518
BAU low exports,BAU,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2121228262.04747,1431373208.63059
BAU low exports,BAU,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,262394562.709187,177004676.985478
BAU low exports,BAU,low exports,095,Solano,Race,white,white,966905116.647644,652126475.589036
LC1 historic exports,LC1,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7374236.16767626,5094477.66358487
LC1 historic exports,LC1,historic exports,095,Solano,Race,asian,Asian,426198719.402828,294552630.834237
LC1 historic exports,LC1,historic exports,095,Solano,Race,black,Black,300830860.113285,207677942.855905
LC1 historic exports,LC1,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17250485.2311378,11911878.879551
LC1 historic exports,LC1,historic exports,095,Solano,Race,hispanic,Hispanic,453768068.439687,313452675.28806
LC1 historic exports,LC1,historic exports,095,Solano,DAC,non_dac,Non-DAC,2020829819.34735,1397255610.64093
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),13350777.2748362,9221322.90919077
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),122619105.235705,84780176.0809855
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1999689947.10449,1382149448.87896
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,247513022.467661,170951132.466896
LC1 historic exports,LC1,historic exports,095,Solano,Race,white,white,905810717.706998,626409476.834347
LC1 historic production,LC1,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,8092200.15430478,5382941.71231989
LC1 historic production,LC1,historic production,095,Solano,Race,asian,Asian,461248345.356965,307201738.606466
LC1 historic production,LC1,historic production,095,Solano,Race,black,Black,326172186.477395,217076102.806694
LC1 historic production,LC1,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18764048.323142,12485134.3792268
LC1 historic production,LC1,historic production,095,Solano,Race,hispanic,Hispanic,495214062.402767,329532486.338931
LC1 historic production,LC1,historic production,095,Solano,DAC,non_dac,Non-DAC,2210992604.40974,1471435459.2742
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),14440126.1217802,9613657.50019523
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),134099148.828189,89247825.5096452
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2185789456.43834,1454566708.32223
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,270535249.570671,179980894.498923
LC1 historic production,LC1,historic production,095,Solano,Race,white,white,998294588.344457,664007715.967673
LC1 low exports,LC1,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,6741981.29909015,4671670.3413878
LC1 low exports,LC1,low exports,095,Solano,Race,asian,Asian,392534598.391195,271369543.652997
LC1 low exports,LC1,low exports,095,Solano,Race,black,Black,277983220.652642,191843255.150437
LC1 low exports,LC1,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15889415.7746214,10978266.9298174
LC1 low exports,LC1,low exports,095,Solano,Race,hispanic,Hispanic,417061487.242349,288471251.202957
LC1 low exports,LC1,low exports,095,Solano,DAC,non_dac,Non-DAC,1840365102.99569,1277201895.34849
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),12313787.524172,8504679.20162065
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),111941679.320779,77629665.8743154
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1827969440.68762,1266855100.18362
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,226988349.48728,157092356.44619
LC1 low exports,LC1,low exports,095,Solano,Race,white,white,820491619.970058,570479124.276277
BAU historic exports,BAU,historic exports,095,Solano,DAC,dac,DAC,265539183.527204,178297636.289283
BAU historic production,BAU,historic production,095,Solano,DAC,dac,DAC,244519498.769234,162604626.787319
BAU low exports,BAU,low exports,095,Solano,DAC,dac,DAC,237911125.394518,160431912.650468
LC1 historic exports,LC1,historic exports,095,Solano,DAC,dac,DAC,226373150.224808,155844970.704929
LC1 historic production,LC1,historic production,095,Solano,DAC,dac,DAC,245332101.599262,163112143.546954
LC1 low exports,LC1,low exports,095,Solano,DAC,dac,DAC,214592687.179212,146745561.281315
BAU historic exports,BAU,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,35973.4925657735,23763.3027637437
BAU historic exports,BAU,historic exports,097,Sonoma,Race,asian,Asian,317751.617664645,209991.410490532
BAU historic exports,BAU,historic exports,097,Sonoma,Race,black,Black,66254.8701391154,43822.8133761576
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18695.9455175579,12350.1858864205
BAU historic exports,BAU,historic exports,097,Sonoma,Race,hispanic,Hispanic,1934573.73706795,1278549.02703711
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,10258771.3781097,6770368.52541314
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),42419.9850574287,28007.6701451741
BAU historic exports,BAU,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),393626.230018526,259952.52426704
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9476549.91726429,6254046.90290045
BAU historic exports,BAU,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,788301.020065593,520384.573814115
BAU historic exports,BAU,historic exports,097,Sonoma,Race,white,white,7455555.05929885,4917994.54274837
BAU historic production,BAU,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34153.419282775,22511.8139438883
BAU historic production,BAU,historic production,097,Sonoma,Race,asian,Asian,301678.361757194,198945.457619711
BAU historic production,BAU,historic production,097,Sonoma,Race,black,Black,62878.1129083784,41493.4254510304
BAU historic production,BAU,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17744.0184519866,11694.0477751768
BAU historic production,BAU,historic production,097,Sonoma,Race,hispanic,Hispanic,1836599.3729585,1211250.28982081
BAU historic production,BAU,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9740371.96875854,6414683.97639962
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40276.9401673857,26535.9827522511
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),373783.087726992,246340.781623686
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8998044.73874398,5925809.81524433
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748090.666056386,492715.343485602
BAU historic production,BAU,historic production,097,Sonoma,Race,white,white,7079022.09154713,4659753.35974338
BAU low exports,BAU,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,32341.1729292925,21610.8877229027
BAU low exports,BAU,low exports,097,Sonoma,Race,asian,Asian,285694.731377981,191000.688346437
BAU low exports,BAU,low exports,097,Sonoma,Race,black,Black,59586.7981881526,39860.4015525139
BAU low exports,BAU,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16808.6233991386,11229.9115034443
BAU low exports,BAU,low exports,097,Sonoma,Race,hispanic,Hispanic,1739243.77135254,1162874.94893819
BAU low exports,BAU,low exports,097,Sonoma,DAC,non_dac,Non-DAC,9219754.12990979,6155908.13510517
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),38130.1716538021,25468.6084495184
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),353833.189997671,236416.699304598
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8516766.62479275,5686537.81944043
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,708470.636555335,473072.68336805
BAU low exports,BAU,low exports,097,Sonoma,Race,white,white,6699598.80244952,4471148.35699089
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,29324.6552676507,20062.6062992606
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,asian,Asian,259210.569287972,177389.289445668
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,black,Black,54082.0355270899,37045.6938557168
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15246.5434096551,10430.2756125468
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hispanic,Hispanic,1578236.91657568,1080064.23558688
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,8360797.86538588,5713398.04837916
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),34579.0196039953,23641.7744771053
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),320919.325149042,219459.043862821
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,7722956.97008879,5277488.77052382
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,642833.544191849,439367.714787838
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,white,white,6074191.44945949,4148763.56617165
LC1 historic production,LC1,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34187.3058423502,22519.5478543327
LC1 historic production,LC1,historic production,097,Sonoma,Race,asian,Asian,301968.142288184,199006.706382945
LC1 historic production,LC1,historic production,097,Sonoma,Race,black,Black,62943.2897130908,41509.9190873563
LC1 historic production,LC1,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17762.5757714389,11698.8129824833
LC1 historic production,LC1,historic production,097,Sonoma,Race,hispanic,Hispanic,1838338.80525537,1211603.84311575
LC1 historic production,LC1,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9749633.03605155,6416578.55321889
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40315.8728834148,26544.3120065137
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),374131.333825331,246408.088155111
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9006556.20663601,5927525.77578129
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748847.582065282,492896.529416193
LC1 historic production,LC1,historic production,097,Sonoma,Race,white,white,7085756.46312213,4661131.07561298
LC1 low exports,LC1,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,27562.342664488,18831.702494353
LC1 low exports,LC1,low exports,097,Sonoma,Race,asian,Asian,244333.819059386,166863.938901434
LC1 low exports,LC1,low exports,097,Sonoma,Race,black,Black,50667.596166921,34689.871291393
LC1 low exports,LC1,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14293.2075489859,9771.30756903009
LC1 low exports,LC1,low exports,097,Sonoma,Race,hispanic,Hispanic,1490345.25843425,1017324.825347
LC1 low exports,LC1,low exports,097,Sonoma,DAC,non_dac,Non-DAC,7904984.02769795,5386283.55007814
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),32621.4402756804,22251.894970786
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),303353.41984706,206866.643342408
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,7303158.80673347,4975982.93643627
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,606351.578236686,413463.622859144
LC1 low exports,LC1,low exports,097,Sonoma,Race,white,white,5746333.30097338,3912846.37537903
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,dac,DAC,6079.55922023183,4062.95130144241
BAU historic production,BAU,historic production,097,Sonoma,DAC,dac,DAC,5763.43604173626,3841.18233029577
BAU low exports,BAU,low exports,097,Sonoma,DAC,dac,DAC,5483.13143830743,3702.3677033005
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,dac,DAC,4992.64889473182,3458.43693249621
LC1 historic production,LC1,historic production,097,Sonoma,DAC,dac,DAC,5770.75264974446,3843.75197858554
LC1 low exports,LC1,low exports,097,Sonoma,DAC,dac,DAC,4526.3572722242,3163.00921730636
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4441614.72121278,2970607.83839921
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,asian,Asian,48526235.0200259,32482309.8737476
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,black,Black,20463598.1348177,13693874.4595433
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5636526.46905421,3772947.51609468
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hispanic,Hispanic,312750324.019112,209416225.122068
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,462676957.148589,309337723.468808
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3771826.18873719,2523821.31693308
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32938643.3476874,22028971.5197667
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,677989001.96848,453545244.482165
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,137009106.80881,91689210.9332381
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,white,white,386469340.876645,258345697.768849
BAU historic production,BAU,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4216405.08916779,2814694.28745812
BAU historic production,BAU,historic production,099,Stanislaus,Race,asian,Asian,46066725.3054057,30779638.7499542
BAU historic production,BAU,historic production,099,Stanislaus,Race,black,Black,19427723.1399108,12977034.5208248
BAU historic production,BAU,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5350917.37235846,3575245.18580465
BAU historic production,BAU,historic production,099,Stanislaus,Race,hispanic,Hispanic,296894816.42615,198439192.700623
BAU historic production,BAU,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439189758.897199,293072120.7405
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3580456.33638694,2391308.85803441
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31267820.2655284,20872120.118477
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,643608715.131006,429742521.29077
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130062033.355965,86879469.7081651
BAU historic production,BAU,historic production,099,Stanislaus,Race,white,white,366865884.552063,244772756.57776
BAU low exports,BAU,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4016762.44100044,2714794.46978063
BAU low exports,BAU,low exports,099,Stanislaus,Race,asian,Asian,43891982.8616296,29690968.495378
BAU low exports,BAU,low exports,099,Stanislaus,Race,black,Black,18507893.1264356,12516490.4858302
BAU low exports,BAU,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5098225.55863575,3448744.93890204
BAU low exports,BAU,low exports,099,Stanislaus,Race,hispanic,Hispanic,282897239.726387,191432497.500691
BAU low exports,BAU,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,418402099.381352,282673954.34108
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3411389.34990177,2306711.55229211
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29788068.3973942,20131741.9650459
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,613163562.184531,414507340.992564
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,123918128.015481,83804582.2423853
BAU low exports,BAU,low exports,099,Stanislaus,Race,white,white,349470128.738629,236069973.82703
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3658185.51595067,2536161.87304301
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,asian,Asian,39997213.0206967,27750619.5765688
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,black,Black,16863146.2456932,11696477.3740137
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4646017.48426901,3223400.66136264
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hispanic,Hispanic,257820204.140038,178939326.007604
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,380947894.220521,264027507.768968
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3107654.30570886,2155449.55746241
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27127987.2975375,18806854.9287453
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,558493399.930536,387274710.477685
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,112895077.808418,78313774.2015669
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,white,white,318168069.729057,220480194.700452
LC1 historic production,LC1,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4221631.42318096,2816370.5669641
LC1 historic production,LC1,historic production,099,Stanislaus,Race,asian,Asian,46122871.8123198,30797240.8982075
LC1 historic production,LC1,historic production,099,Stanislaus,Race,black,Black,19451269.2577905,12984357.1427598
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5357420.57382317,3577275.95029764
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hispanic,Hispanic,297253938.719519,198550638.070658
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439742942.255948,293253336.133518
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3584876.63322955,2392719.48461787
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31306740.8378329,20884674.0073641
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,644403907.459979,429996496.627667
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130221428.861772,86929826.2251971
LC1 historic production,LC1,historic production,099,Stanislaus,Race,white,white,367326587.064054,244923046.731997
LC1 low exports,LC1,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3272675.16272042,2300145.21068032
LC1 low exports,LC1,low exports,099,Stanislaus,Race,asian,Asian,35830722.3199102,25194109.1497742
